time,upwelling_index,station_id,latitude,longitude
1972-06-21T06:00:00Z,7.2791467,57N,57,-137
1972-06-21T12:00:00Z,2.2093678,57N,57,-137
1972-06-21T18:00:00Z,-0.97074544,57N,57,-137
1972-06-22T00:00:00Z,1.2887685,57N,57,-137
1972-06-22T06:00:00Z,7.7791524,57N,57,-137
1972-06-22T12:00:00Z,13.56104,57N,57,-137
1972-06-22T18:00:00Z,27.140501,57N,57,-137
1972-06-23T00:00:00Z,38.679535,57N,57,-137
1972-06-23T06:00:00Z,35.333103,57N,57,-137
1972-06-23T12:00:00Z,16.311825,57N,57,-137
1972-06-23T18:00:00Z,18.850204,57N,57,-137
1972-06-24T00:00:00Z,20.929792,57N,57,-137
1972-06-24T06:00:00Z,14.851116,57N,57,-137
1972-06-24T12:00:00Z,15.583656,57N,57,-137
1972-06-24T18:00:00Z,15.228009,57N,57,-137
1972-06-25T00:00:00Z,17.642715,57N,57,-137
1972-06-25T06:00:00Z,9.274626,57N,57,-137
1972-06-25T12:00:00Z,4.4516907,57N,57,-137
1972-06-25T18:00:00Z,5.862851,57N,57,-137
1972-06-26T00:00:00Z,5.1774797,57N,57,-137
1972-06-26T06:00:00Z,2.8435102,57N,57,-137
1972-06-26T12:00:00Z,-0.8283952,57N,57,-137
1972-06-26T18:00:00Z,-0.21326695,57N,57,-137
1972-06-27T00:00:00Z,-1.9414172,57N,57,-137
1972-06-27T06:00:00Z,-5.0009336,57N,57,-137
1972-06-27T12:00:00Z,-3.801294,57N,57,-137
1972-06-27T18:00:00Z,-11.911596,57N,57,-137
1972-06-28T00:00:00Z,-11.900993,57N,57,-137
1972-06-28T06:00:00Z,-2.117808,57N,57,-137
1972-06-28T12:00:00Z,-9.515741,57N,57,-137
1972-06-28T18:00:00Z,-14.536879,57N,57,-137
1972-06-29T00:00:00Z,-12.190672,57N,57,-137
1972-06-29T06:00:00Z,-5.3005857,57N,57,-137
1972-06-29T12:00:00Z,-2.767141,57N,57,-137
1972-06-29T18:00:00Z,1.3718371,57N,57,-137
1972-06-30T00:00:00Z,10.436122,57N,57,-137
1972-06-30T06:00:00Z,2.1111155,57N,57,-137
1972-06-30T12:00:00Z,1.59526,57N,57,-137
1972-06-30T18:00:00Z,4.0825844,57N,57,-137
1972-07-01T00:00:00Z,4.4897404,57N,57,-137
1972-07-01T06:00:00Z,5.8408446,57N,57,-137
1972-07-01T12:00:00Z,2.4292657,57N,57,-137
1972-07-01T18:00:00Z,1.936074,57N,57,-137
1972-07-02T00:00:00Z,5.1410527,57N,57,-137
1972-07-02T06:00:00Z,4.004719,57N,57,-137
1972-07-02T12:00:00Z,-0.449062,57N,57,-137
1972-07-02T18:00:00Z,5.512949,57N,57,-137
1972-07-03T00:00:00Z,23.508068,57N,57,-137
1972-07-03T06:00:00Z,13.289797,57N,57,-137
1972-07-03T12:00:00Z,5.4420223,57N,57,-137
1972-07-03T18:00:00Z,-1.9586401,57N,57,-137
1972-07-04T00:00:00Z,22.001755,57N,57,-137
1972-07-04T06:00:00Z,7.030798,57N,57,-137
1972-07-04T12:00:00Z,3.8386989,57N,57,-137
1972-07-04T18:00:00Z,5.693102,57N,57,-137
1972-07-05T00:00:00Z,10.93308,57N,57,-137
1972-07-05T06:00:00Z,10.388824,57N,57,-137
1972-07-05T12:00:00Z,0.7091715,57N,57,-137
1972-07-05T18:00:00Z,4.0277786,57N,57,-137
1972-07-06T00:00:00Z,10.135001,57N,57,-137
1972-07-06T06:00:00Z,8.932579,57N,57,-137
1972-07-06T12:00:00Z,0.70637846,57N,57,-137
1972-07-06T18:00:00Z,1.2836404,57N,57,-137
1972-07-07T00:00:00Z,5.578497,57N,57,-137
1972-07-07T06:00:00Z,11.510159,57N,57,-137
1972-07-07T12:00:00Z,6.1868134,57N,57,-137
1972-07-07T18:00:00Z,10.770674,57N,57,-137
1972-07-08T00:00:00Z,34.25492,57N,57,-137
1972-07-08T06:00:00Z,19.554855,57N,57,-137
1972-07-08T12:00:00Z,20.288548,57N,57,-137
1972-07-08T18:00:00Z,21.927872,57N,57,-137
1972-07-09T00:00:00Z,30.61954,57N,57,-137
1972-07-09T06:00:00Z,16.480616,57N,57,-137
1972-07-09T12:00:00Z,8.76552,57N,57,-137
1972-07-09T18:00:00Z,2.483223,57N,57,-137
1972-07-10T00:00:00Z,3.5026217,57N,57,-137
1972-07-10T06:00:00Z,1.5885044,57N,57,-137
1972-07-10T12:00:00Z,-1.9151459,57N,57,-137
1972-07-10T18:00:00Z,-2.8630247,57N,57,-137
1972-07-11T00:00:00Z,-2.5511055,57N,57,-137
1972-07-11T06:00:00Z,-0.001133263,57N,57,-137
1972-07-11T12:00:00Z,-6.596532,57N,57,-137
1972-07-11T18:00:00Z,-15.8346,57N,57,-137
1972-07-12T00:00:00Z,-7.428097,57N,57,-137
1972-07-12T06:00:00Z,-2.4724,57N,57,-137
1972-07-12T12:00:00Z,-16.514471,57N,57,-137
1972-07-12T18:00:00Z,-29.170847,57N,57,-137
1972-07-13T00:00:00Z,-13.301654,57N,57,-137
1972-07-13T06:00:00Z,-10.148963,57N,57,-137
1972-07-13T12:00:00Z,-16.741293,57N,57,-137
1972-07-13T18:00:00Z,-16.364754,57N,57,-137
1972-07-14T00:00:00Z,-7.221342,57N,57,-137
1972-07-14T06:00:00Z,-12.997329,57N,57,-137
1972-07-14T12:00:00Z,-24.770226,57N,57,-137
1972-07-14T18:00:00Z,-12.062191,57N,57,-137
1972-07-15T00:00:00Z,-8.026566,57N,57,-137
1972-07-15T06:00:00Z,-5.5735545,57N,57,-137
1972-07-15T12:00:00Z,0.44483185,57N,57,-137
1972-07-15T18:00:00Z,-2.1036325,57N,57,-137
1972-07-16T00:00:00Z,4.6025887,57N,57,-137
1972-07-16T06:00:00Z,2.347143,57N,57,-137
1972-07-16T12:00:00Z,-4.576355,57N,57,-137
1972-07-16T18:00:00Z,-7.7570963,57N,57,-137
1972-07-17T00:00:00Z,-1.2111716,57N,57,-137
1972-07-17T06:00:00Z,4.431408,57N,57,-137
1972-07-17T12:00:00Z,18.761581,57N,57,-137
1972-07-17T18:00:00Z,20.497625,57N,57,-137
1972-07-18T00:00:00Z,48.91309,57N,57,-137
1972-07-18T06:00:00Z,20.767715,57N,57,-137
1972-07-18T12:00:00Z,17.130562,57N,57,-137
1972-07-18T18:00:00Z,25.915312,57N,57,-137
1972-07-19T00:00:00Z,36.296623,57N,57,-137
1972-07-19T06:00:00Z,38.886143,57N,57,-137
1972-07-19T12:00:00Z,51.540802,57N,57,-137
1972-07-19T18:00:00Z,52.76703,57N,57,-137
1972-07-20T00:00:00Z,74.25997,57N,57,-137
1972-07-20T06:00:00Z,65.25431,57N,57,-137
1972-07-20T12:00:00Z,30.03992,57N,57,-137
1972-07-20T18:00:00Z,31.872715,57N,57,-137
1972-07-21T00:00:00Z,62.775097,57N,57,-137
1972-07-21T06:00:00Z,35.038345,57N,57,-137
1972-07-21T12:00:00Z,10.458805,57N,57,-137
1972-07-21T18:00:00Z,29.790066,57N,57,-137
1972-07-22T00:00:00Z,27.65728,57N,57,-137
1972-07-22T06:00:00Z,21.550652,57N,57,-137
1972-07-22T12:00:00Z,7.877033,57N,57,-137
1972-07-22T18:00:00Z,5.6881986,57N,57,-137
1972-07-23T00:00:00Z,4.514549,57N,57,-137
1972-07-23T06:00:00Z,2.0723352,57N,57,-137
1972-07-23T12:00:00Z,-1.7213898,57N,57,-137
1972-07-23T18:00:00Z,-4.7992487,57N,57,-137
1972-07-24T00:00:00Z,9.459593,57N,57,-137
1972-07-24T06:00:00Z,9.535427,57N,57,-137
1972-07-24T12:00:00Z,6.519597,57N,57,-137
1972-07-24T18:00:00Z,8.218556,57N,57,-137
1972-07-25T00:00:00Z,12.023395,57N,57,-137
1972-07-25T06:00:00Z,2.9270473,57N,57,-137
1972-07-25T12:00:00Z,-0.7518165,57N,57,-137
1972-07-25T18:00:00Z,-6.924298,57N,57,-137
1972-07-26T00:00:00Z,-4.283833,57N,57,-137
1972-07-26T06:00:00Z,-8.744958,57N,57,-137
1972-07-26T12:00:00Z,-13.334134,57N,57,-137
1972-07-26T18:00:00Z,-23.998016,57N,57,-137
1972-07-27T00:00:00Z,-24.983652,57N,57,-137
1972-07-27T06:00:00Z,-9.94654,57N,57,-137
1972-07-27T12:00:00Z,-15.608966,57N,57,-137
1972-07-27T18:00:00Z,-23.524836,57N,57,-137
1972-07-28T00:00:00Z,-24.997551,57N,57,-137
1972-07-28T06:00:00Z,-19.7239,57N,57,-137
1972-07-28T12:00:00Z,-7.616541,57N,57,-137
1972-07-28T18:00:00Z,-4.67482,57N,57,-137
1972-07-29T00:00:00Z,-1.8537809,57N,57,-137
1972-07-29T06:00:00Z,-3.141539,57N,57,-137
1972-07-29T12:00:00Z,-1.3776009,57N,57,-137
1972-07-29T18:00:00Z,-3.176563,57N,57,-137
1972-07-30T00:00:00Z,-3.176563,57N,57,-137
1972-07-30T06:00:00Z,-3.176563,57N,57,-137
1972-07-30T12:00:00Z,-3.176563,57N,57,-137
1972-07-30T18:00:00Z,-3.176563,57N,57,-137
1972-07-31T00:00:00Z,-3.176563,57N,57,-137
1972-07-31T06:00:00Z,-3.176563,57N,57,-137
1972-07-31T12:00:00Z,-3.176563,57N,57,-137
1972-07-31T18:00:00Z,-3.176563,57N,57,-137
1972-08-01T00:00:00Z,4.978561,57N,57,-137
1972-08-01T06:00:00Z,-0.5628823,57N,57,-137
1972-08-01T12:00:00Z,-1.0217838,57N,57,-137
1972-08-01T18:00:00Z,-14.942898,57N,57,-137
1972-08-02T00:00:00Z,-1.7585198,57N,57,-137
1972-08-02T06:00:00Z,-1.4435802,57N,57,-137
1972-08-02T12:00:00Z,-8.120435,57N,57,-137
1972-08-02T18:00:00Z,-16.153767,57N,57,-137
1972-08-03T00:00:00Z,-20.476006,57N,57,-137
1972-08-03T06:00:00Z,-15.122937,57N,57,-137
1972-08-03T12:00:00Z,-50.622246,57N,57,-137
1972-08-03T18:00:00Z,-82.06691,57N,57,-137
1972-08-04T00:00:00Z,-73.15999,57N,57,-137
1972-08-04T06:00:00Z,-29.016655,57N,57,-137
1972-08-04T12:00:00Z,-17.82993,57N,57,-137
1972-08-04T18:00:00Z,-13.493767,57N,57,-137
1972-08-05T00:00:00Z,-20.264778,57N,57,-137
1972-08-05T06:00:00Z,-44.446877,57N,57,-137
1972-08-05T12:00:00Z,-47.74052,57N,57,-137
1972-08-05T18:00:00Z,-71.257324,57N,57,-137
1972-08-06T00:00:00Z,-88.87023,57N,57,-137
1972-08-06T06:00:00Z,-24.638378,57N,57,-137
1972-08-06T12:00:00Z,-14.002337,57N,57,-137
1972-08-06T18:00:00Z,-5.322188,57N,57,-137
1972-08-07T00:00:00Z,-7.4513445,57N,57,-137
1972-08-07T06:00:00Z,-6.0672946,57N,57,-137
1972-08-07T12:00:00Z,-18.144075,57N,57,-137
1972-08-07T18:00:00Z,-3.5781054,57N,57,-137
1972-08-08T00:00:00Z,0.29643536,57N,57,-137
1972-08-08T06:00:00Z,-0.11396843,57N,57,-137
1972-08-08T12:00:00Z,21.905933,57N,57,-137
1972-08-08T18:00:00Z,22.376438,57N,57,-137
1972-08-09T00:00:00Z,22.474396,57N,57,-137
1972-08-09T06:00:00Z,13.54039,57N,57,-137
1972-08-09T12:00:00Z,14.7168865,57N,57,-137
1972-08-09T18:00:00Z,6.5602994,57N,57,-137
1972-08-10T00:00:00Z,13.2390785,57N,57,-137
1972-08-10T06:00:00Z,10.587319,57N,57,-137
1972-08-10T12:00:00Z,5.472779,57N,57,-137
1972-08-10T18:00:00Z,5.4041014,57N,57,-137
1972-08-11T00:00:00Z,5.394314,57N,57,-137
1972-08-11T06:00:00Z,3.72712,57N,57,-137
1972-08-11T12:00:00Z,2.04558,57N,57,-137
1972-08-11T18:00:00Z,-0.4999818,57N,57,-137
1972-08-12T00:00:00Z,13.862736,57N,57,-137
1972-08-12T06:00:00Z,12.969275,57N,57,-137
1972-08-12T12:00:00Z,4.081638,57N,57,-137
1972-08-12T18:00:00Z,4.3626394,57N,57,-137
1972-08-13T00:00:00Z,10.47585,57N,57,-137
1972-08-13T06:00:00Z,11.237076,57N,57,-137
1972-08-13T12:00:00Z,3.309062,57N,57,-137
1972-08-13T18:00:00Z,1.0598378,57N,57,-137
1972-08-14T00:00:00Z,-7.999777,57N,57,-137
1972-08-14T06:00:00Z,-12.344648,57N,57,-137
1972-08-14T12:00:00Z,-20.259872,57N,57,-137
1972-08-14T18:00:00Z,-27.913334,57N,57,-137
1972-08-15T00:00:00Z,-29.853691,57N,57,-137
1972-08-15T06:00:00Z,-19.587257,57N,57,-137
1972-08-15T12:00:00Z,-30.225657,57N,57,-137
1972-08-15T18:00:00Z,-30.878944,57N,57,-137
1972-08-16T00:00:00Z,-47.261127,57N,57,-137
1972-08-16T06:00:00Z,-33.853153,57N,57,-137
1972-08-16T12:00:00Z,-32.967587,57N,57,-137
1972-08-16T18:00:00Z,-36.735447,57N,57,-137
1972-08-17T00:00:00Z,-9.932169,57N,57,-137
1972-08-17T06:00:00Z,-2.3160172,57N,57,-137
1972-08-17T12:00:00Z,-3.1183655,57N,57,-137
1972-08-17T18:00:00Z,-0.6870286,57N,57,-137
1972-08-18T00:00:00Z,4.4857216,57N,57,-137
1972-08-18T06:00:00Z,9.971163,57N,57,-137
1972-08-18T12:00:00Z,5.6532283,57N,57,-137
1972-08-18T18:00:00Z,16.930515,57N,57,-137
1972-08-19T00:00:00Z,22.23685,57N,57,-137
1972-08-19T06:00:00Z,16.000244,57N,57,-137
1972-08-19T12:00:00Z,6.322568,57N,57,-137
1972-08-19T18:00:00Z,4.4554462,57N,57,-137
1972-08-20T00:00:00Z,11.245979,57N,57,-137
1972-08-20T06:00:00Z,11.181726,57N,57,-137
1972-08-20T12:00:00Z,2.5893183,57N,57,-137
1972-08-20T18:00:00Z,0.5158589,57N,57,-137
1972-08-21T00:00:00Z,0.098896235,57N,57,-137
1972-08-21T06:00:00Z,-1.605119,57N,57,-137
1972-08-21T12:00:00Z,-2.8279169,57N,57,-137
1972-08-21T18:00:00Z,-7.7033625,57N,57,-137
1972-08-22T00:00:00Z,-5.882827,57N,57,-137
1972-08-22T06:00:00Z,-30.843424,57N,57,-137
1972-08-22T12:00:00Z,-64.474846,57N,57,-137
1972-08-22T18:00:00Z,-106.49915,57N,57,-137
1972-08-23T00:00:00Z,-88.63345,57N,57,-137
1972-08-23T06:00:00Z,-89.90135,57N,57,-137
1972-08-23T12:00:00Z,-47.772026,57N,57,-137
1972-08-23T18:00:00Z,-25.0132,57N,57,-137
1972-08-24T00:00:00Z,-10.683286,57N,57,-137
1972-08-24T06:00:00Z,-3.8827112,57N,57,-137
1972-08-24T12:00:00Z,-11.033853,57N,57,-137
1972-08-24T18:00:00Z,-16.145912,57N,57,-137
1972-08-25T00:00:00Z,-30.15271,57N,57,-137
1972-08-25T06:00:00Z,-86.13115,57N,57,-137
1972-08-25T12:00:00Z,-146.90659,57N,57,-137
1972-08-25T18:00:00Z,-170.84732,57N,57,-137
1972-08-26T00:00:00Z,-145.24174,57N,57,-137
1972-08-26T06:00:00Z,-150.81223,57N,57,-137
1972-08-26T12:00:00Z,-107.10893,57N,57,-137
1972-08-26T18:00:00Z,-106.6537,57N,57,-137
1972-08-27T00:00:00Z,-62.0539,57N,57,-137
1972-08-27T06:00:00Z,-43.229465,57N,57,-137
1972-08-27T12:00:00Z,-26.272337,57N,57,-137
1972-08-27T18:00:00Z,-14.699821,57N,57,-137
1972-08-28T00:00:00Z,-23.049332,57N,57,-137
1972-08-28T06:00:00Z,-20.357939,57N,57,-137
1972-08-28T12:00:00Z,-24.110058,57N,57,-137
1972-08-28T18:00:00Z,-22.255356,57N,57,-137
1972-08-29T00:00:00Z,-13.665307,57N,57,-137
1972-08-29T06:00:00Z,-5.2527776,57N,57,-137
1972-08-29T12:00:00Z,-1.9280576,57N,57,-137
1972-08-29T18:00:00Z,-4.041935,57N,57,-137
1972-08-30T00:00:00Z,-7.719855,57N,57,-137
1972-08-30T06:00:00Z,-24.65699,57N,57,-137
1972-08-30T12:00:00Z,-24.65699,57N,57,-137
1972-08-30T18:00:00Z,-24.65699,57N,57,-137
1972-08-31T00:00:00Z,-24.65699,57N,57,-137
1972-08-31T06:00:00Z,-24.65699,57N,57,-137
1972-08-31T12:00:00Z,-24.65699,57N,57,-137
1972-08-31T18:00:00Z,-24.65699,57N,57,-137
1972-09-01T00:00:00Z,-2.1784315,57N,57,-137
1972-09-01T06:00:00Z,-6.140538,57N,57,-137
1972-09-01T12:00:00Z,-7.859875,57N,57,-137
1972-09-01T18:00:00Z,-4.948702,57N,57,-137
1972-09-02T00:00:00Z,1.8617927,57N,57,-137
1972-09-02T06:00:00Z,4.8845415,57N,57,-137
1972-09-02T12:00:00Z,4.248394,57N,57,-137
1972-09-02T18:00:00Z,3.3817,57N,57,-137
1972-09-03T00:00:00Z,6.052476,57N,57,-137
1972-09-03T06:00:00Z,2.8592257,57N,57,-137
1972-09-03T12:00:00Z,-0.8379192,57N,57,-137
1972-09-03T18:00:00Z,0.82824963,57N,57,-137
1972-09-04T00:00:00Z,23.607971,57N,57,-137
1972-09-04T06:00:00Z,25.58226,57N,57,-137
1972-09-04T12:00:00Z,72.595,57N,57,-137
1972-09-04T18:00:00Z,48.94085,57N,57,-137
1972-09-05T00:00:00Z,43.971382,57N,57,-137
1972-09-05T06:00:00Z,27.781044,57N,57,-137
1972-09-05T12:00:00Z,20.65318,57N,57,-137
1972-09-05T18:00:00Z,7.0998397,57N,57,-137
1972-09-06T00:00:00Z,4.075671,57N,57,-137
1972-09-06T06:00:00Z,4.0069695,57N,57,-137
1972-09-06T12:00:00Z,0.836714,57N,57,-137
1972-09-06T18:00:00Z,-2.8282359,57N,57,-137
1972-09-07T00:00:00Z,-12.64458,57N,57,-137
1972-09-07T06:00:00Z,-12.447113,57N,57,-137
1972-09-07T12:00:00Z,-14.698201,57N,57,-137
1972-09-07T18:00:00Z,-13.281956,57N,57,-137
1972-09-08T00:00:00Z,-3.862221,57N,57,-137
1972-09-08T06:00:00Z,-2.3360667,57N,57,-137
1972-09-08T12:00:00Z,-1.079983,57N,57,-137
1972-09-08T18:00:00Z,3.9978545,57N,57,-137
1972-09-09T00:00:00Z,23.838623,57N,57,-137
1972-09-09T06:00:00Z,25.569977,57N,57,-137
1972-09-09T12:00:00Z,24.651535,57N,57,-137
1972-09-09T18:00:00Z,22.695679,57N,57,-137
1972-09-10T00:00:00Z,45.23206,57N,57,-137
1972-09-10T06:00:00Z,32.897934,57N,57,-137
1972-09-10T12:00:00Z,26.451878,57N,57,-137
1972-09-10T18:00:00Z,24.817032,57N,57,-137
1972-09-11T00:00:00Z,21.283073,57N,57,-137
1972-09-11T06:00:00Z,13.585476,57N,57,-137
1972-09-11T12:00:00Z,11.176476,57N,57,-137
1972-09-11T18:00:00Z,12.084906,57N,57,-137
1972-09-12T00:00:00Z,14.804436,57N,57,-137
1972-09-12T06:00:00Z,20.929146,57N,57,-137
1972-09-12T12:00:00Z,17.945986,57N,57,-137
1972-09-12T18:00:00Z,10.436656,57N,57,-137
1972-09-13T00:00:00Z,17.710709,57N,57,-137
1972-09-13T06:00:00Z,5.7175226,57N,57,-137
1972-09-13T12:00:00Z,-11.619996,57N,57,-137
1972-09-13T18:00:00Z,20.057993,57N,57,-137
1972-09-14T00:00:00Z,29.633057,57N,57,-137
1972-09-14T06:00:00Z,-11.558868,57N,57,-137
1972-09-14T12:00:00Z,-18.582043,57N,57,-137
1972-09-14T18:00:00Z,-16.165743,57N,57,-137
1972-09-15T00:00:00Z,-10.292637,57N,57,-137
1972-09-15T06:00:00Z,12.797696,57N,57,-137
1972-09-15T12:00:00Z,44.423996,57N,57,-137
1972-09-15T18:00:00Z,54.9329,57N,57,-137
1972-09-16T00:00:00Z,29.657738,57N,57,-137
1972-09-16T06:00:00Z,19.957315,57N,57,-137
1972-09-16T12:00:00Z,26.313187,57N,57,-137
1972-09-16T18:00:00Z,19.19408,57N,57,-137
1972-09-17T00:00:00Z,22.53912,57N,57,-137
1972-09-17T06:00:00Z,7.4880037,57N,57,-137
1972-09-17T12:00:00Z,-3.892541,57N,57,-137
1972-09-17T18:00:00Z,-15.089455,57N,57,-137
1972-09-18T00:00:00Z,-19.866703,57N,57,-137
1972-09-18T06:00:00Z,-11.776764,57N,57,-137
1972-09-18T12:00:00Z,4.1356034,57N,57,-137
1972-09-18T18:00:00Z,-9.616152,57N,57,-137
1972-09-19T00:00:00Z,-14.631671,57N,57,-137
1972-09-19T06:00:00Z,-29.040989,57N,57,-137
1972-09-19T12:00:00Z,-74.56764,57N,57,-137
1972-09-19T18:00:00Z,-96.149124,57N,57,-137
1972-09-20T00:00:00Z,-106.07031,57N,57,-137
1972-09-20T06:00:00Z,-115.00172,57N,57,-137
1972-09-20T12:00:00Z,-132.79387,57N,57,-137
1972-09-20T18:00:00Z,-88.99701,57N,57,-137
1972-09-21T00:00:00Z,-108.02215,57N,57,-137
1972-09-21T06:00:00Z,-13.265719,57N,57,-137
1972-09-21T12:00:00Z,1.277842,57N,57,-137
1972-09-21T18:00:00Z,-7.258985,57N,57,-137
1972-09-22T00:00:00Z,-2.7185483,57N,57,-137
1972-09-22T06:00:00Z,-14.852349,57N,57,-137
1972-09-22T12:00:00Z,-18.383566,57N,57,-137
1972-09-22T18:00:00Z,-11.82426,57N,57,-137
1972-09-23T00:00:00Z,-4.273923,57N,57,-137
1972-09-23T06:00:00Z,-2.2611136,57N,57,-137
1972-09-23T12:00:00Z,-0.30200648,57N,57,-137
1972-09-23T18:00:00Z,-3.9182339,57N,57,-137
1972-09-24T00:00:00Z,3.6520205,57N,57,-137
1972-09-24T06:00:00Z,2.2552257,57N,57,-137
1972-09-24T12:00:00Z,-0.6878745,57N,57,-137
1972-09-24T18:00:00Z,-1.2251723,57N,57,-137
1972-09-25T00:00:00Z,1.7043531,57N,57,-137
1972-09-25T06:00:00Z,2.8276427,57N,57,-137
1972-09-25T12:00:00Z,1.6413304,57N,57,-137
1972-09-25T18:00:00Z,0.40070224,57N,57,-137
1972-09-26T00:00:00Z,-0.22473478,57N,57,-137
1972-09-26T06:00:00Z,0.778708,57N,57,-137
1972-09-26T12:00:00Z,1.6280127,57N,57,-137
1972-09-26T18:00:00Z,0.9177815,57N,57,-137
1972-09-27T00:00:00Z,-0.95005846,57N,57,-137
1972-09-27T06:00:00Z,-19.440243,57N,57,-137
1972-09-27T12:00:00Z,-32.527775,57N,57,-137
1972-09-27T18:00:00Z,-44.15902,57N,57,-137
1972-09-28T00:00:00Z,-15.757982,57N,57,-137
1972-09-28T06:00:00Z,-19.70821,57N,57,-137
1972-09-28T12:00:00Z,-30.770435,57N,57,-137
1972-09-28T18:00:00Z,-96.94896,57N,57,-137
1972-09-29T00:00:00Z,-192.72623,57N,57,-137
1972-09-29T06:00:00Z,-86.58742,57N,57,-137
1972-09-29T12:00:00Z,-46.48006,57N,57,-137
1972-09-29T18:00:00Z,-23.329279,57N,57,-137
1972-09-30T00:00:00Z,-55.33307,57N,57,-137
1972-09-30T06:00:00Z,-59.335564,57N,57,-137
1972-09-30T12:00:00Z,-33.630196,57N,57,-137
1972-09-30T18:00:00Z,-15.810303,57N,57,-137
1972-10-01T00:00:00Z,27.610283,57N,57,-137
1972-10-01T06:00:00Z,43.84558,57N,57,-137
1972-10-01T12:00:00Z,8.350339,57N,57,-137
1972-10-01T18:00:00Z,-57.434246,57N,57,-137
1972-10-02T00:00:00Z,-507.26315,57N,57,-137
1972-10-02T06:00:00Z,-971.18805,57N,57,-137
1972-10-02T12:00:00Z,-687.2781,57N,57,-137
1972-10-02T18:00:00Z,1.0325565,57N,57,-137
1972-10-03T00:00:00Z,-13.21592,57N,57,-137
1972-10-03T06:00:00Z,-14.892066,57N,57,-137
1972-10-03T12:00:00Z,-15.171765,57N,57,-137
1972-10-03T18:00:00Z,7.175973,57N,57,-137
1972-10-04T00:00:00Z,18.451454,57N,57,-137
1972-10-04T06:00:00Z,-0.7561287,57N,57,-137
1972-10-04T12:00:00Z,-19.396011,57N,57,-137
1972-10-04T18:00:00Z,-57.910015,57N,57,-137
1972-10-05T00:00:00Z,-234.74951,57N,57,-137
1972-10-05T06:00:00Z,-477.3199,57N,57,-137
1972-10-05T12:00:00Z,-191.83064,57N,57,-137
1972-10-05T18:00:00Z,-90.06154,57N,57,-137
1972-10-06T00:00:00Z,-71.1937,57N,57,-137
1972-10-06T06:00:00Z,-41.926105,57N,57,-137
1972-10-06T12:00:00Z,12.951774,57N,57,-137
1972-10-06T18:00:00Z,33.73755,57N,57,-137
1972-10-07T00:00:00Z,16.670984,57N,57,-137
1972-10-07T06:00:00Z,5.728096,57N,57,-137
1972-10-07T12:00:00Z,6.901964,57N,57,-137
1972-10-07T18:00:00Z,3.88125,57N,57,-137
1972-10-08T00:00:00Z,-0.23786414,57N,57,-137
1972-10-08T06:00:00Z,-0.5755582,57N,57,-137
1972-10-08T12:00:00Z,7.5552425,57N,57,-137
1972-10-08T18:00:00Z,22.71369,57N,57,-137
1972-10-09T00:00:00Z,23.905416,57N,57,-137
1972-10-09T06:00:00Z,0.500474,57N,57,-137
1972-10-09T12:00:00Z,-9.734646,57N,57,-137
1972-10-09T18:00:00Z,-11.248545,57N,57,-137
1972-10-10T00:00:00Z,-2.2888403,57N,57,-137
1972-10-10T06:00:00Z,0.10015708,57N,57,-137
1972-10-10T12:00:00Z,-0.67948306,57N,57,-137
1972-10-10T18:00:00Z,0.56340647,57N,57,-137
1972-10-11T00:00:00Z,5.2826176,57N,57,-137
1972-10-11T06:00:00Z,-7.236089,57N,57,-137
1972-10-11T12:00:00Z,-19.421272,57N,57,-137
1972-10-11T18:00:00Z,-54.943535,57N,57,-137
1972-10-12T00:00:00Z,-104.667816,57N,57,-137
1972-10-12T06:00:00Z,-162.81981,57N,57,-137
1972-10-12T12:00:00Z,-129.5636,57N,57,-137
1972-10-12T18:00:00Z,-87.75417,57N,57,-137
1972-10-13T00:00:00Z,-33.621483,57N,57,-137
1972-10-13T06:00:00Z,-13.461052,57N,57,-137
1972-10-13T12:00:00Z,-19.526386,57N,57,-137
1972-10-13T18:00:00Z,-25.32161,57N,57,-137
1972-10-14T00:00:00Z,-7.203882,57N,57,-137
1972-10-14T06:00:00Z,-6.070852,57N,57,-137
1972-10-14T12:00:00Z,-3.886477,57N,57,-137
1972-10-14T18:00:00Z,-4.2437024,57N,57,-137
1972-10-15T00:00:00Z,-4.2437024,57N,57,-137
1972-10-15T06:00:00Z,-1.514751,57N,57,-137
1972-10-15T12:00:00Z,-2.8600903,57N,57,-137
1972-10-15T18:00:00Z,-7.4834404,57N,57,-137
1972-10-16T00:00:00Z,1.4973224,57N,57,-137
1972-10-16T06:00:00Z,1.4973224,57N,57,-137
1972-10-16T12:00:00Z,-14.491147,57N,57,-137
1972-10-16T18:00:00Z,-26.190424,57N,57,-137
1972-10-17T00:00:00Z,-8.785958,57N,57,-137
1972-10-17T06:00:00Z,-7.585143,57N,57,-137
1972-10-17T12:00:00Z,-8.341281,57N,57,-137
1972-10-17T18:00:00Z,-19.047173,57N,57,-137
1972-10-18T00:00:00Z,-7.6425266,57N,57,-137
1972-10-18T06:00:00Z,-7.6425266,57N,57,-137
1972-10-18T12:00:00Z,-6.0814323,57N,57,-137
1972-10-18T18:00:00Z,-12.301487,57N,57,-137
1972-10-19T00:00:00Z,-7.7661405,57N,57,-137
1972-10-19T06:00:00Z,3.5548704,57N,57,-137
1972-10-19T12:00:00Z,11.279117,57N,57,-137
1972-10-19T18:00:00Z,7.770074,57N,57,-137
1972-10-20T00:00:00Z,4.7768974,57N,57,-137
1972-10-20T06:00:00Z,-5.217513,57N,57,-137
