time,upwelling_index,station_id,latitude,longitude
1972-01-12T00:00:00Z,80.0941,24N,24,-113
1972-01-12T06:00:00Z,32.819065,24N,24,-113
1972-01-12T12:00:00Z,44.966156,24N,24,-113
1972-01-12T18:00:00Z,70.277466,24N,24,-113
1972-01-13T00:00:00Z,4.879938,24N,24,-113
1972-01-13T06:00:00Z,6.14664,24N,24,-113
1972-01-13T12:00:00Z,-0.51273596,24N,24,-113
1972-01-13T18:00:00Z,-7.996358,24N,24,-113
1972-01-14T00:00:00Z,-1.1276431,24N,24,-113
1972-01-14T06:00:00Z,41.250633,24N,24,-113
1972-01-14T12:00:00Z,44.53132,24N,24,-113
1972-01-14T18:00:00Z,21.797146,24N,24,-113
1972-01-15T00:00:00Z,15.326774,24N,24,-113
1972-01-15T06:00:00Z,32.379013,24N,24,-113
1972-01-15T12:00:00Z,46.46591,24N,24,-113
1972-01-15T18:00:00Z,33.538292,24N,24,-113
1972-01-16T00:00:00Z,9.269218,24N,24,-113
1972-01-16T06:00:00Z,110.57605,24N,24,-113
1972-01-16T12:00:00Z,39.470917,24N,24,-113
1972-01-16T18:00:00Z,70.86891,24N,24,-113
1972-01-17T00:00:00Z,46.7502,24N,24,-113
1972-01-17T06:00:00Z,44.14187,24N,24,-113
1972-01-17T12:00:00Z,13.798611,24N,24,-113
1972-01-17T18:00:00Z,8.903217,24N,24,-113
1972-01-18T00:00:00Z,16.508228,24N,24,-113
1972-01-18T06:00:00Z,-9.548292,24N,24,-113
1972-01-18T12:00:00Z,27.04012,24N,24,-113
1972-01-18T18:00:00Z,-4.6181087,24N,24,-113
1972-01-19T00:00:00Z,-9.228588,24N,24,-113
1972-01-19T06:00:00Z,-5.208037,24N,24,-113
1972-01-19T12:00:00Z,49.038185,24N,24,-113
1972-01-19T18:00:00Z,8.240973,24N,24,-113
1972-01-20T00:00:00Z,-49.09478,24N,24,-113
1972-01-20T06:00:00Z,8.578432,24N,24,-113
1972-01-20T12:00:00Z,17.88433,24N,24,-113
1972-01-20T18:00:00Z,52.87931,24N,24,-113
1972-01-21T00:00:00Z,42.584442,24N,24,-113
1972-01-21T06:00:00Z,119.40791,24N,24,-113
1972-01-21T12:00:00Z,116.491486,24N,24,-113
1972-01-21T18:00:00Z,29.87292,24N,24,-113
1972-01-22T00:00:00Z,63.589413,24N,24,-113
1972-01-22T06:00:00Z,65.5424,24N,24,-113
1972-01-22T12:00:00Z,149.92447,24N,24,-113
1972-01-22T18:00:00Z,46.377014,24N,24,-113
1972-01-23T00:00:00Z,66.162224,24N,24,-113
1972-01-23T06:00:00Z,24.309978,24N,24,-113
1972-01-23T12:00:00Z,47.28667,24N,24,-113
1972-01-23T18:00:00Z,32.460484,24N,24,-113
1972-01-24T00:00:00Z,35.930946,24N,24,-113
1972-01-24T06:00:00Z,48.912117,24N,24,-113
1972-01-24T12:00:00Z,3.771308,24N,24,-113
1972-01-24T18:00:00Z,0.06497091,24N,24,-113
1972-01-25T00:00:00Z,182.841,24N,24,-113
1972-01-25T06:00:00Z,30.18089,24N,24,-113
1972-01-25T12:00:00Z,29.385609,24N,24,-113
1972-01-25T18:00:00Z,9.438044,24N,24,-113
1972-01-26T00:00:00Z,-8.8936405,24N,24,-113
1972-01-26T06:00:00Z,137.42651,24N,24,-113
1972-01-26T12:00:00Z,-4.7304573,24N,24,-113
1972-01-26T18:00:00Z,102.180275,24N,24,-113
1972-01-27T00:00:00Z,12.364408,24N,24,-113
1972-01-27T06:00:00Z,72.71648,24N,24,-113
1972-01-27T12:00:00Z,37.330997,24N,24,-113
1972-01-27T18:00:00Z,6.899487,24N,24,-113
1972-01-28T00:00:00Z,87.09921,24N,24,-113
1972-01-28T06:00:00Z,92.250854,24N,24,-113
1972-01-28T12:00:00Z,137.23395,24N,24,-113
1972-01-28T18:00:00Z,74.32242,24N,24,-113
1972-01-29T00:00:00Z,5.8849883,24N,24,-113
1972-01-29T06:00:00Z,11.208391,24N,24,-113
1972-01-29T12:00:00Z,610.85547,24N,24,-113
1972-01-29T18:00:00Z,25.39045,24N,24,-113
1972-01-30T00:00:00Z,64.98828,24N,24,-113
1972-01-30T06:00:00Z,25.177958,24N,24,-113
1972-01-30T12:00:00Z,13.580475,24N,24,-113
1972-01-30T18:00:00Z,1.3572297,24N,24,-113
1972-01-31T00:00:00Z,0.74439085,24N,24,-113
1972-01-31T06:00:00Z,43.135437,24N,24,-113
1972-01-31T12:00:00Z,180.13818,24N,24,-113
1972-01-31T18:00:00Z,5.2040496,24N,24,-113
1972-02-01T00:00:00Z,6.233288,24N,24,-113
1972-02-01T06:00:00Z,8.722076,24N,24,-113
1972-02-01T12:00:00Z,11.593909,24N,24,-113
1972-02-01T18:00:00Z,0.16441667,24N,24,-113
1972-02-02T00:00:00Z,5.9241676,24N,24,-113
1972-02-02T06:00:00Z,59.098877,24N,24,-113
1972-02-02T12:00:00Z,51.065926,24N,24,-113
1972-02-02T18:00:00Z,2.4574854,24N,24,-113
1972-02-03T00:00:00Z,-5.2918663,24N,24,-113
1972-02-03T06:00:00Z,21.037106,24N,24,-113
1972-02-03T12:00:00Z,237.89738,24N,24,-113
1972-02-03T18:00:00Z,84.92099,24N,24,-113
1972-02-04T00:00:00Z,71.67466,24N,24,-113
1972-02-04T06:00:00Z,204.32904,24N,24,-113
1972-02-04T12:00:00Z,92.2842,24N,24,-113
1972-02-04T18:00:00Z,9.463663,24N,24,-113
1972-02-05T00:00:00Z,64.67158,24N,24,-113
1972-02-05T06:00:00Z,38.49765,24N,24,-113
1972-02-05T12:00:00Z,101.77776,24N,24,-113
1972-02-05T18:00:00Z,33.388832,24N,24,-113
1972-02-06T00:00:00Z,41.66344,24N,24,-113
1972-02-06T06:00:00Z,94.915665,24N,24,-113
1972-02-06T12:00:00Z,22.142365,24N,24,-113
1972-02-06T18:00:00Z,116.84616,24N,24,-113
1972-02-07T00:00:00Z,74.025696,24N,24,-113
1972-02-07T06:00:00Z,118.26767,24N,24,-113
1972-02-07T12:00:00Z,109.93205,24N,24,-113
1972-02-07T18:00:00Z,56.427036,24N,24,-113
1972-02-08T00:00:00Z,198.23593,24N,24,-113
1972-02-08T06:00:00Z,102.0305,24N,24,-113
1972-02-08T12:00:00Z,184.18436,24N,24,-113
1972-02-08T18:00:00Z,29.153242,24N,24,-113
1972-02-09T00:00:00Z,117.81686,24N,24,-113
1972-02-09T06:00:00Z,30.1837,24N,24,-113
1972-02-09T12:00:00Z,168.54257,24N,24,-113
1972-02-09T18:00:00Z,-16.339102,24N,24,-113
1972-02-10T00:00:00Z,0.8929658,24N,24,-113
1972-02-10T06:00:00Z,77.863976,24N,24,-113
1972-02-10T12:00:00Z,98.80798,24N,24,-113
1972-02-10T18:00:00Z,27.61377,24N,24,-113
1972-02-11T00:00:00Z,-12.88772,24N,24,-113
1972-02-11T06:00:00Z,19.313816,24N,24,-113
1972-02-11T12:00:00Z,-19.635489,24N,24,-113
1972-02-11T18:00:00Z,-66.82138,24N,24,-113
1972-02-12T00:00:00Z,-4.220996,24N,24,-113
1972-02-12T06:00:00Z,58.99019,24N,24,-113
1972-02-12T12:00:00Z,15.616259,24N,24,-113
1972-02-12T18:00:00Z,29.77666,24N,24,-113
1972-02-13T00:00:00Z,11.37886,24N,24,-113
1972-02-13T06:00:00Z,11.627789,24N,24,-113
1972-02-13T12:00:00Z,23.510075,24N,24,-113
1972-02-13T18:00:00Z,4.7764463,24N,24,-113
1972-02-14T00:00:00Z,-3.241348,24N,24,-113
1972-02-14T06:00:00Z,22.980682,24N,24,-113
1972-02-14T12:00:00Z,3.8876414,24N,24,-113
1972-02-14T18:00:00Z,25.76294,24N,24,-113
1972-02-15T00:00:00Z,20.972233,24N,24,-113
1972-02-15T06:00:00Z,16.041222,24N,24,-113
1972-02-15T12:00:00Z,39.24813,24N,24,-113
1972-02-15T18:00:00Z,60.308533,24N,24,-113
1972-02-16T00:00:00Z,71.101,24N,24,-113
1972-02-16T06:00:00Z,134.69742,24N,24,-113
1972-02-16T12:00:00Z,136.70645,24N,24,-113
1972-02-16T18:00:00Z,51.095444,24N,24,-113
1972-02-17T00:00:00Z,52.527946,24N,24,-113
1972-02-17T06:00:00Z,43.88137,24N,24,-113
1972-02-17T12:00:00Z,77.2298,24N,24,-113
1972-02-17T18:00:00Z,77.2298,24N,24,-113
1972-02-18T00:00:00Z,33.409184,24N,24,-113
1972-02-18T06:00:00Z,69.98396,24N,24,-113
1972-02-18T12:00:00Z,-7.842339,24N,24,-113
1972-02-18T18:00:00Z,4.9114037,24N,24,-113
1972-02-19T00:00:00Z,-22.286215,24N,24,-113
1972-02-19T06:00:00Z,7.56359,24N,24,-113
1972-02-19T12:00:00Z,-38.19023,24N,24,-113
1972-02-19T18:00:00Z,3.1513395,24N,24,-113
1972-02-20T00:00:00Z,16.284475,24N,24,-113
1972-02-20T06:00:00Z,3.0980575,24N,24,-113
1972-02-20T12:00:00Z,49.430748,24N,24,-113
1972-02-20T18:00:00Z,72.23012,24N,24,-113
1972-02-21T00:00:00Z,28.729288,24N,24,-113
1972-02-21T06:00:00Z,63.02321,24N,24,-113
1972-02-21T12:00:00Z,79.959526,24N,24,-113
1972-02-21T18:00:00Z,11.466965,24N,24,-113
1972-02-22T00:00:00Z,24.667255,24N,24,-113
1972-02-22T06:00:00Z,128.52937,24N,24,-113
1972-02-22T12:00:00Z,53.899014,24N,24,-113
1972-02-22T18:00:00Z,1.3531376,24N,24,-113
1972-02-23T00:00:00Z,64.81584,24N,24,-113
1972-02-23T06:00:00Z,80.16526,24N,24,-113
1972-02-23T12:00:00Z,98.47044,24N,24,-113
1972-02-23T18:00:00Z,28.424255,24N,24,-113
1972-02-24T00:00:00Z,24.202858,24N,24,-113
1972-02-24T06:00:00Z,46.128654,24N,24,-113
1972-02-24T12:00:00Z,59.1812,24N,24,-113
1972-02-24T18:00:00Z,-0.15950179,24N,24,-113
1972-02-25T00:00:00Z,21.075537,24N,24,-113
1972-02-25T06:00:00Z,1.7884765,24N,24,-113
1972-02-25T12:00:00Z,8.536825,24N,24,-113
1972-02-25T18:00:00Z,2.0138373,24N,24,-113
1972-02-26T00:00:00Z,21.294561,24N,24,-113
1972-02-26T06:00:00Z,21.658802,24N,24,-113
1972-02-26T12:00:00Z,36.57662,24N,24,-113
1972-02-26T18:00:00Z,25.225357,24N,24,-113
1972-02-27T00:00:00Z,17.014996,24N,24,-113
1972-02-27T06:00:00Z,36.443607,24N,24,-113
1972-02-27T12:00:00Z,2.841599,24N,24,-113
1972-02-27T18:00:00Z,89.18172,24N,24,-113
1972-02-28T00:00:00Z,37.085766,24N,24,-113
1972-02-28T06:00:00Z,7.4051366,24N,24,-113
1972-02-28T12:00:00Z,73.90387,24N,24,-113
1972-02-28T18:00:00Z,58.004143,24N,24,-113
1972-02-29T00:00:00Z,31.463747,24N,24,-113
1972-02-29T06:00:00Z,110.538345,24N,24,-113
1972-02-29T12:00:00Z,127.06662,24N,24,-113
1972-02-29T18:00:00Z,37.090393,24N,24,-113
1972-03-01T00:00:00Z,80.58705,24N,24,-113
1972-03-01T06:00:00Z,77.47406,24N,24,-113
1972-03-01T12:00:00Z,574.2709,24N,24,-113
1972-03-01T18:00:00Z,69.30861,24N,24,-113
1972-03-02T00:00:00Z,43.20313,24N,24,-113
1972-03-02T06:00:00Z,35.02346,24N,24,-113
1972-03-02T12:00:00Z,134.12607,24N,24,-113
1972-03-02T18:00:00Z,24.584923,24N,24,-113
1972-03-03T00:00:00Z,34.55263,24N,24,-113
1972-03-03T06:00:00Z,141.07803,24N,24,-113
1972-03-03T12:00:00Z,154.14276,24N,24,-113
1972-03-03T18:00:00Z,47.363174,24N,24,-113
1972-03-04T00:00:00Z,302.6405,24N,24,-113
1972-03-04T06:00:00Z,55.347084,24N,24,-113
1972-03-04T12:00:00Z,114.589485,24N,24,-113
1972-03-04T18:00:00Z,66.69247,24N,24,-113
1972-03-05T00:00:00Z,7.62648,24N,24,-113
1972-03-05T06:00:00Z,2.1257331,24N,24,-113
1972-03-05T12:00:00Z,13.682622,24N,24,-113
1972-03-05T18:00:00Z,14.143627,24N,24,-113
1972-03-06T00:00:00Z,40.483643,24N,24,-113
1972-03-06T06:00:00Z,53.088814,24N,24,-113
1972-03-06T12:00:00Z,171.064,24N,24,-113
1972-03-06T18:00:00Z,62.66141,24N,24,-113
1972-03-07T00:00:00Z,14.543085,24N,24,-113
1972-03-07T06:00:00Z,52.281334,24N,24,-113
1972-03-07T12:00:00Z,10.3125,24N,24,-113
1972-03-07T18:00:00Z,130.62032,24N,24,-113
1972-03-08T00:00:00Z,73.0488,24N,24,-113
1972-03-08T06:00:00Z,22.723038,24N,24,-113
1972-03-08T12:00:00Z,59.234367,24N,24,-113
1972-03-08T18:00:00Z,95.066376,24N,24,-113
1972-03-09T00:00:00Z,74.83853,24N,24,-113
1972-03-09T06:00:00Z,87.3754,24N,24,-113
1972-03-09T12:00:00Z,55.193523,24N,24,-113
1972-03-09T18:00:00Z,64.11566,24N,24,-113
1972-03-10T00:00:00Z,142.19327,24N,24,-113
1972-03-10T06:00:00Z,119.445465,24N,24,-113
1972-03-10T12:00:00Z,138.26746,24N,24,-113
1972-03-10T18:00:00Z,163.3468,24N,24,-113
1972-03-11T00:00:00Z,209.31482,24N,24,-113
1972-03-11T06:00:00Z,398.27438,24N,24,-113
1972-03-11T12:00:00Z,139.45201,24N,24,-113
1972-03-11T18:00:00Z,54.276276,24N,24,-113
1972-03-12T00:00:00Z,99.385635,24N,24,-113
1972-03-12T06:00:00Z,127.72914,24N,24,-113
1972-03-12T12:00:00Z,47.932495,24N,24,-113
1972-03-12T18:00:00Z,15.359182,24N,24,-113
1972-03-13T00:00:00Z,19.036411,24N,24,-113
1972-03-13T06:00:00Z,20.094566,24N,24,-113
1972-03-13T12:00:00Z,66.60077,24N,24,-113
1972-03-13T18:00:00Z,49.104588,24N,24,-113
1972-03-14T00:00:00Z,90.30163,24N,24,-113
1972-03-14T06:00:00Z,140.34036,24N,24,-113
1972-03-14T12:00:00Z,23.16933,24N,24,-113
1972-03-14T18:00:00Z,17.858986,24N,24,-113
1972-03-15T00:00:00Z,44.09326,24N,24,-113
1972-03-15T06:00:00Z,59.63224,24N,24,-113
1972-03-15T12:00:00Z,82.46894,24N,24,-113
1972-03-15T18:00:00Z,49.880608,24N,24,-113
1972-03-16T00:00:00Z,48.072815,24N,24,-113
1972-03-16T06:00:00Z,96.74559,24N,24,-113
1972-03-16T12:00:00Z,38.460743,24N,24,-113
1972-03-16T18:00:00Z,8.94784,24N,24,-113
1972-03-17T00:00:00Z,72.566895,24N,24,-113
1972-03-17T06:00:00Z,114.73007,24N,24,-113
1972-03-17T12:00:00Z,62.41607,24N,24,-113
1972-03-17T18:00:00Z,169.48656,24N,24,-113
1972-03-18T00:00:00Z,92.87047,24N,24,-113
1972-03-18T06:00:00Z,77.23704,24N,24,-113
1972-03-18T12:00:00Z,105.50406,24N,24,-113
1972-03-18T18:00:00Z,9.972361,24N,24,-113
1972-03-19T00:00:00Z,41.463757,24N,24,-113
1972-03-19T06:00:00Z,101.874275,24N,24,-113
1972-03-19T12:00:00Z,79.3501,24N,24,-113
1972-03-19T18:00:00Z,308.68588,24N,24,-113
1972-03-20T00:00:00Z,77.42136,24N,24,-113
1972-03-20T06:00:00Z,58.814053,24N,24,-113
1972-03-20T12:00:00Z,23.52995,24N,24,-113
1972-03-20T18:00:00Z,14.562525,24N,24,-113
1972-03-21T00:00:00Z,9.598869,24N,24,-113
1972-03-21T06:00:00Z,14.206011,24N,24,-113
1972-03-21T12:00:00Z,15.720394,24N,24,-113
1972-03-21T18:00:00Z,25.385086,24N,24,-113
1972-03-22T00:00:00Z,194.96854,24N,24,-113
1972-03-22T06:00:00Z,84.082794,24N,24,-113
1972-03-22T12:00:00Z,95.18091,24N,24,-113
1972-03-22T18:00:00Z,77.63289,24N,24,-113
1972-03-23T00:00:00Z,103.700455,24N,24,-113
1972-03-23T06:00:00Z,69.89301,24N,24,-113
1972-03-23T12:00:00Z,26.848236,24N,24,-113
1972-03-23T18:00:00Z,97.60977,24N,24,-113
1972-03-24T00:00:00Z,56.80316,24N,24,-113
1972-03-24T06:00:00Z,110.34832,24N,24,-113
1972-03-24T12:00:00Z,105.66597,24N,24,-113
1972-03-24T18:00:00Z,107.81018,24N,24,-113
1972-03-25T00:00:00Z,51.173065,24N,24,-113
1972-03-25T06:00:00Z,91.343445,24N,24,-113
1972-03-25T12:00:00Z,62.10553,24N,24,-113
1972-03-25T18:00:00Z,24.298744,24N,24,-113
1972-03-26T00:00:00Z,52.50165,24N,24,-113
1972-03-26T06:00:00Z,51.249794,24N,24,-113
1972-03-26T12:00:00Z,74.47241,24N,24,-113
1972-03-26T18:00:00Z,57.991447,24N,24,-113
1972-03-27T00:00:00Z,85.009865,24N,24,-113
1972-03-27T06:00:00Z,112.52104,24N,24,-113
1972-03-27T12:00:00Z,75.86788,24N,24,-113
1972-03-27T18:00:00Z,58.103855,24N,24,-113
1972-03-28T00:00:00Z,109.07215,24N,24,-113
1972-03-28T06:00:00Z,149.05038,24N,24,-113
1972-03-28T12:00:00Z,124.969215,24N,24,-113
1972-03-28T18:00:00Z,111.8569,24N,24,-113
1972-03-29T00:00:00Z,237.54424,24N,24,-113
1972-03-29T06:00:00Z,173.51974,24N,24,-113
1972-03-29T12:00:00Z,305.5724,24N,24,-113
1972-03-29T18:00:00Z,295.6524,24N,24,-113
1972-03-30T00:00:00Z,123.35713,24N,24,-113
1972-03-30T06:00:00Z,233.98521,24N,24,-113
1972-03-30T12:00:00Z,139.00493,24N,24,-113
1972-03-30T18:00:00Z,102.64584,24N,24,-113
1972-03-31T00:00:00Z,127.116684,24N,24,-113
1972-03-31T06:00:00Z,43.710934,24N,24,-113
1972-03-31T12:00:00Z,96.669365,24N,24,-113
1972-03-31T18:00:00Z,53.41168,24N,24,-113
1972-04-01T00:00:00Z,68.50916,24N,24,-113
1972-04-01T06:00:00Z,40.654716,24N,24,-113
1972-04-01T12:00:00Z,100.37343,24N,24,-113
1972-04-01T18:00:00Z,151.63359,24N,24,-113
1972-04-02T00:00:00Z,111.42366,24N,24,-113
1972-04-02T06:00:00Z,82.27019,24N,24,-113
1972-04-02T12:00:00Z,53.9042,24N,24,-113
1972-04-02T18:00:00Z,58.05829,24N,24,-113
1972-04-03T00:00:00Z,97.12843,24N,24,-113
1972-04-03T06:00:00Z,80.189964,24N,24,-113
1972-04-03T12:00:00Z,26.996471,24N,24,-113
1972-04-03T18:00:00Z,19.338577,24N,24,-113
1972-04-04T00:00:00Z,45.067226,24N,24,-113
1972-04-04T06:00:00Z,10.567959,24N,24,-113
1972-04-04T12:00:00Z,23.569883,24N,24,-113
1972-04-04T18:00:00Z,23.569883,24N,24,-113
1972-04-05T00:00:00Z,62.403336,24N,24,-113
1972-04-05T06:00:00Z,54.280876,24N,24,-113
1972-04-05T12:00:00Z,23.91233,24N,24,-113
1972-04-05T18:00:00Z,17.396515,24N,24,-113
1972-04-06T00:00:00Z,76.87892,24N,24,-113
1972-04-06T06:00:00Z,150.9943,24N,24,-113
1972-04-06T12:00:00Z,69.77153,24N,24,-113
1972-04-06T18:00:00Z,124.7999,24N,24,-113
1972-04-07T00:00:00Z,206.59076,24N,24,-113
1972-04-07T06:00:00Z,218.27272,24N,24,-113
1972-04-07T12:00:00Z,232.59993,24N,24,-113
1972-04-07T18:00:00Z,241.8469,24N,24,-113
1972-04-08T00:00:00Z,241.8469,24N,24,-113
1972-04-08T06:00:00Z,264.1377,24N,24,-113
1972-04-08T12:00:00Z,165.97491,24N,24,-113
1972-04-08T18:00:00Z,131.51784,24N,24,-113
1972-04-09T00:00:00Z,175.5677,24N,24,-113
1972-04-09T06:00:00Z,116.894516,24N,24,-113
1972-04-09T12:00:00Z,145.68687,24N,24,-113
1972-04-09T18:00:00Z,126.9956,24N,24,-113
1972-04-10T00:00:00Z,144.83612,24N,24,-113
1972-04-10T06:00:00Z,97.366,24N,24,-113
1972-04-10T12:00:00Z,88.06021,24N,24,-113
1972-04-10T18:00:00Z,4.0555596,24N,24,-113
1972-04-11T00:00:00Z,48.22166,24N,24,-113
1972-04-11T06:00:00Z,64.298744,24N,24,-113
1972-04-11T12:00:00Z,25.29631,24N,24,-113
1972-04-11T18:00:00Z,69.000244,24N,24,-113
1972-04-12T00:00:00Z,101.85257,24N,24,-113
1972-04-12T06:00:00Z,104.10944,24N,24,-113
1972-04-12T12:00:00Z,129.21016,24N,24,-113
1972-04-12T18:00:00Z,110.002396,24N,24,-113
1972-04-13T00:00:00Z,253.92784,24N,24,-113
1972-04-13T06:00:00Z,303.2367,24N,24,-113
1972-04-13T12:00:00Z,216.84738,24N,24,-113
1972-04-13T18:00:00Z,83.89015,24N,24,-113
1972-04-14T00:00:00Z,148.9664,24N,24,-113
1972-04-14T06:00:00Z,246.1539,24N,24,-113
1972-04-14T12:00:00Z,133.36035,24N,24,-113
1972-04-14T18:00:00Z,139.97049,24N,24,-113
1972-04-15T00:00:00Z,56.90445,24N,24,-113
1972-04-15T06:00:00Z,91.6262,24N,24,-113
1972-04-15T12:00:00Z,90.97522,24N,24,-113
1972-04-15T18:00:00Z,55.569214,24N,24,-113
1972-04-16T00:00:00Z,83.2164,24N,24,-113
1972-04-16T06:00:00Z,65.236206,24N,24,-113
1972-04-16T12:00:00Z,57.931965,24N,24,-113
1972-04-16T18:00:00Z,52.588364,24N,24,-113
1972-04-17T00:00:00Z,98.52255,24N,24,-113
1972-04-17T06:00:00Z,98.0228,24N,24,-113
1972-04-17T12:00:00Z,136.9575,24N,24,-113
1972-04-17T18:00:00Z,42.605362,24N,24,-113
1972-04-18T00:00:00Z,139.28494,24N,24,-113
1972-04-18T06:00:00Z,113.34786,24N,24,-113
1972-04-18T12:00:00Z,125.1009,24N,24,-113
1972-04-18T18:00:00Z,101.66206,24N,24,-113
1972-04-19T00:00:00Z,136.09293,24N,24,-113
1972-04-19T06:00:00Z,128.48386,24N,24,-113
1972-04-19T12:00:00Z,287.65796,24N,24,-113
1972-04-19T18:00:00Z,96.01159,24N,24,-113
1972-04-20T00:00:00Z,539.8122,24N,24,-113
1972-04-20T06:00:00Z,240.21739,24N,24,-113
1972-04-20T12:00:00Z,102.19705,24N,24,-113
1972-04-20T18:00:00Z,43.502678,24N,24,-113
1972-04-21T00:00:00Z,191.45612,24N,24,-113
1972-04-21T06:00:00Z,211.79208,24N,24,-113
1972-04-21T12:00:00Z,233.34485,24N,24,-113
1972-04-21T18:00:00Z,75.90905,24N,24,-113
1972-04-22T00:00:00Z,144.22018,24N,24,-113
1972-04-22T06:00:00Z,98.84805,24N,24,-113
1972-04-22T12:00:00Z,132.34402,24N,24,-113
1972-04-22T18:00:00Z,104.42854,24N,24,-113
1972-04-23T00:00:00Z,76.42602,24N,24,-113
1972-04-23T06:00:00Z,98.63601,24N,24,-113
1972-04-23T12:00:00Z,34.703022,24N,24,-113
1972-04-23T18:00:00Z,71.117004,24N,24,-113
1972-04-24T00:00:00Z,116.129166,24N,24,-113
1972-04-24T06:00:00Z,154.88118,24N,24,-113
1972-04-24T12:00:00Z,98.12797,24N,24,-113
1972-04-24T18:00:00Z,352.85132,24N,24,-113
1972-04-25T00:00:00Z,330.17053,24N,24,-113
1972-04-25T06:00:00Z,172.2163,24N,24,-113
1972-04-25T12:00:00Z,104.33588,24N,24,-113
1972-04-25T18:00:00Z,184.73506,24N,24,-113
1972-04-26T00:00:00Z,118.765785,24N,24,-113
1972-04-26T06:00:00Z,131.76591,24N,24,-113
1972-04-26T12:00:00Z,116.6037,24N,24,-113
1972-04-26T18:00:00Z,68.20606,24N,24,-113
1972-04-27T00:00:00Z,86.89926,24N,24,-113
1972-04-27T06:00:00Z,84.615364,24N,24,-113
1972-04-27T12:00:00Z,77.67339,24N,24,-113
1972-04-27T18:00:00Z,35.965317,24N,24,-113
1972-04-28T00:00:00Z,86.4331,24N,24,-113
1972-04-28T06:00:00Z,67.14653,24N,24,-113
1972-04-28T12:00:00Z,73.30449,24N,24,-113
1972-04-28T18:00:00Z,50.92811,24N,24,-113
1972-04-29T00:00:00Z,111.06583,24N,24,-113
1972-04-29T06:00:00Z,73.0849,24N,24,-113
1972-04-29T12:00:00Z,83.04839,24N,24,-113
1972-04-29T18:00:00Z,69.54141,24N,24,-113
1972-04-30T00:00:00Z,115.298676,24N,24,-113
1972-04-30T06:00:00Z,81.262535,24N,24,-113
1972-04-30T12:00:00Z,72.983,24N,24,-113
1972-04-30T18:00:00Z,66.45254,24N,24,-113
1972-05-01T00:00:00Z,63.815914,24N,24,-113
1972-05-01T06:00:00Z,72.00774,24N,24,-113
1972-05-01T12:00:00Z,54.15805,24N,24,-113
1972-05-01T18:00:00Z,37.3876,24N,24,-113
1972-05-02T00:00:00Z,66.905106,24N,24,-113
1972-05-02T06:00:00Z,46.816193,24N,24,-113
1972-05-02T12:00:00Z,82.80953,24N,24,-113
1972-05-02T18:00:00Z,138.24026,24N,24,-113
1972-05-03T00:00:00Z,130.36003,24N,24,-113
1972-05-03T06:00:00Z,82.24754,24N,24,-113
1972-05-03T12:00:00Z,70.35806,24N,24,-113
1972-05-03T18:00:00Z,120.13775,24N,24,-113
1972-05-04T00:00:00Z,202.39276,24N,24,-113
1972-05-04T06:00:00Z,97.10939,24N,24,-113
1972-05-04T12:00:00Z,43.861366,24N,24,-113
1972-05-04T18:00:00Z,30.75183,24N,24,-113
1972-05-05T00:00:00Z,77.07117,24N,24,-113
1972-05-05T06:00:00Z,90.58636,24N,24,-113
1972-05-05T12:00:00Z,75.72181,24N,24,-113
1972-05-05T18:00:00Z,71.401535,24N,24,-113
1972-05-06T00:00:00Z,119.99179,24N,24,-113
1972-05-06T06:00:00Z,97.68526,24N,24,-113
1972-05-06T12:00:00Z,119.30038,24N,24,-113
1972-05-06T18:00:00Z,142.71634,24N,24,-113
1972-05-07T00:00:00Z,118.40869,24N,24,-113
1972-05-07T06:00:00Z,111.487755,24N,24,-113
1972-05-07T12:00:00Z,125.87672,24N,24,-113
1972-05-07T18:00:00Z,161.30606,24N,24,-113
1972-05-08T00:00:00Z,117.48969,24N,24,-113
1972-05-08T06:00:00Z,117.885315,24N,24,-113
1972-05-08T12:00:00Z,137.88474,24N,24,-113
1972-05-08T18:00:00Z,131.37892,24N,24,-113
1972-05-09T00:00:00Z,144.55792,24N,24,-113
1972-05-09T06:00:00Z,133.80643,24N,24,-113
1972-05-09T12:00:00Z,189.40228,24N,24,-113
1972-05-09T18:00:00Z,132.91898,24N,24,-113
1972-05-10T00:00:00Z,159.79488,24N,24,-113
1972-05-10T06:00:00Z,169.05225,24N,24,-113
1972-05-10T12:00:00Z,126.01419,24N,24,-113
1972-05-10T18:00:00Z,101.32067,24N,24,-113
1972-05-11T00:00:00Z,122.06381,24N,24,-113
1972-05-11T06:00:00Z,157.20502,24N,24,-113
1972-05-11T12:00:00Z,118.77107,24N,24,-113
1972-05-11T18:00:00Z,97.17446,24N,24,-113
1972-05-12T00:00:00Z,64.63162,24N,24,-113
1972-05-12T06:00:00Z,116.02206,24N,24,-113
1972-05-12T12:00:00Z,110.21051,24N,24,-113
1972-05-12T18:00:00Z,115.26049,24N,24,-113
1972-05-13T00:00:00Z,101.634224,24N,24,-113
1972-05-13T06:00:00Z,118.84418,24N,24,-113
1972-05-13T12:00:00Z,134.41519,24N,24,-113
1972-05-13T18:00:00Z,132.07828,24N,24,-113
1972-05-14T00:00:00Z,123.68455,24N,24,-113
1972-05-14T06:00:00Z,113.42414,24N,24,-113
1972-05-14T12:00:00Z,53.980698,24N,24,-113
1972-05-14T18:00:00Z,59.977276,24N,24,-113
1972-05-15T00:00:00Z,73.96852,24N,24,-113
