time,upwelling_index,station_id,latitude,longitude
1970-07-13T00:00:00Z,77.72202,27N,27,-116
1970-07-13T06:00:00Z,88.753456,27N,27,-116
1970-07-13T12:00:00Z,70.16933,27N,27,-116
1970-07-13T18:00:00Z,175.45886,27N,27,-116
1970-07-14T00:00:00Z,145.89319,27N,27,-116
1970-07-14T06:00:00Z,100.92503,27N,27,-116
1970-07-14T12:00:00Z,85.22134,27N,27,-116
1970-07-14T18:00:00Z,85.22134,27N,27,-116
1970-07-15T00:00:00Z,110.540115,27N,27,-116
1970-07-15T06:00:00Z,106.53772,27N,27,-116
1970-07-15T12:00:00Z,98.2482,27N,27,-116
1970-07-15T18:00:00Z,81.360245,27N,27,-116
1970-07-16T00:00:00Z,127.2121,27N,27,-116
1970-07-16T06:00:00Z,107.45149,27N,27,-116
1970-07-16T12:00:00Z,96.05781,27N,27,-116
1970-07-16T18:00:00Z,94.94714,27N,27,-116
1970-07-17T00:00:00Z,53.006844,27N,27,-116
1970-07-17T06:00:00Z,50.88836,27N,27,-116
1970-07-17T12:00:00Z,45.080894,27N,27,-116
1970-07-17T18:00:00Z,130.40826,27N,27,-116
1970-07-18T00:00:00Z,11.640723,27N,27,-116
1970-07-18T06:00:00Z,11.292326,27N,27,-116
1970-07-18T12:00:00Z,34.19849,27N,27,-116
1970-07-18T18:00:00Z,21.142963,27N,27,-116
1970-07-19T00:00:00Z,13.5663595,27N,27,-116
1970-07-19T06:00:00Z,50.763264,27N,27,-116
1970-07-19T12:00:00Z,8.500975,27N,27,-116
1970-07-19T18:00:00Z,48.780636,27N,27,-116
1970-07-20T00:00:00Z,56.573193,27N,27,-116
1970-07-20T06:00:00Z,63.162994,27N,27,-116
1970-07-20T12:00:00Z,37.19368,27N,27,-116
1970-07-20T18:00:00Z,26.451918,27N,27,-116
1970-07-21T00:00:00Z,35.020782,27N,27,-116
1970-07-21T06:00:00Z,10.612394,27N,27,-116
1970-07-21T12:00:00Z,30.719084,27N,27,-116
1970-07-21T18:00:00Z,33.22999,27N,27,-116
1970-07-22T00:00:00Z,132.12167,27N,27,-116
1970-07-22T06:00:00Z,62.557495,27N,27,-116
1970-07-22T12:00:00Z,42.549038,27N,27,-116
1970-07-22T18:00:00Z,19.931412,27N,27,-116
1970-07-23T00:00:00Z,55.752598,27N,27,-116
1970-07-23T06:00:00Z,62.950638,27N,27,-116
1970-07-23T12:00:00Z,134.92818,27N,27,-116
1970-07-23T18:00:00Z,178.89497,27N,27,-116
1970-07-24T00:00:00Z,147.87315,27N,27,-116
1970-07-24T06:00:00Z,101.605095,27N,27,-116
1970-07-24T12:00:00Z,70.43404,27N,27,-116
1970-07-24T18:00:00Z,65.02793,27N,27,-116
1970-07-25T00:00:00Z,73.681305,27N,27,-116
1970-07-25T06:00:00Z,92.21095,27N,27,-116
1970-07-25T12:00:00Z,32.75565,27N,27,-116
1970-07-25T18:00:00Z,17.080782,27N,27,-116
1970-07-26T00:00:00Z,61.97113,27N,27,-116
1970-07-26T06:00:00Z,95.17924,27N,27,-116
1970-07-26T12:00:00Z,30.453833,27N,27,-116
1970-07-26T18:00:00Z,71.101494,27N,27,-116
1970-07-27T00:00:00Z,119.56506,27N,27,-116
1970-07-27T06:00:00Z,92.675644,27N,27,-116
1970-07-27T12:00:00Z,74.196815,27N,27,-116
1970-07-27T18:00:00Z,136.29639,27N,27,-116
1970-07-28T00:00:00Z,67.570724,27N,27,-116
1970-07-28T06:00:00Z,34.92752,27N,27,-116
1970-07-28T12:00:00Z,55.51059,27N,27,-116
1970-07-28T18:00:00Z,92.73416,27N,27,-116
1970-07-29T00:00:00Z,75.247475,27N,27,-116
1970-07-29T06:00:00Z,79.04096,27N,27,-116
1970-07-29T12:00:00Z,44.629757,27N,27,-116
1970-07-29T18:00:00Z,40.711716,27N,27,-116
1970-07-30T00:00:00Z,72.08449,27N,27,-116
1970-07-30T06:00:00Z,42.970764,27N,27,-116
1970-07-30T12:00:00Z,106.004944,27N,27,-116
1970-07-30T18:00:00Z,106.004944,27N,27,-116
1970-07-31T00:00:00Z,142.7528,27N,27,-116
1970-07-31T06:00:00Z,62.358074,27N,27,-116
1970-07-31T12:00:00Z,99.69249,27N,27,-116
1970-07-31T18:00:00Z,130.47139,27N,27,-116
1970-08-01T00:00:00Z,211.52231,27N,27,-116
1970-08-01T06:00:00Z,215.1977,27N,27,-116
1970-08-01T12:00:00Z,69.4861,27N,27,-116
1970-08-01T18:00:00Z,49.61841,27N,27,-116
1970-08-02T00:00:00Z,65.5476,27N,27,-116
1970-08-02T06:00:00Z,57.712822,27N,27,-116
1970-08-02T12:00:00Z,84.46796,27N,27,-116
1970-08-02T18:00:00Z,80.47615,27N,27,-116
1970-08-03T00:00:00Z,26.372961,27N,27,-116
1970-08-03T06:00:00Z,42.40648,27N,27,-116
1970-08-03T12:00:00Z,75.902565,27N,27,-116
1970-08-03T18:00:00Z,74.97506,27N,27,-116
1970-08-04T00:00:00Z,56.988564,27N,27,-116
1970-08-04T06:00:00Z,69.79794,27N,27,-116
1970-08-04T12:00:00Z,49.938957,27N,27,-116
1970-08-04T18:00:00Z,63.546394,27N,27,-116
1970-08-05T00:00:00Z,131.59769,27N,27,-116
1970-08-05T06:00:00Z,134.02106,27N,27,-116
1970-08-05T12:00:00Z,126.21214,27N,27,-116
1970-08-05T18:00:00Z,136.00664,27N,27,-116
1970-08-06T00:00:00Z,169.97913,27N,27,-116
1970-08-06T06:00:00Z,196.81346,27N,27,-116
1970-08-06T12:00:00Z,328.8408,27N,27,-116
1970-08-06T18:00:00Z,335.57358,27N,27,-116
1970-08-07T00:00:00Z,107.88356,27N,27,-116
1970-08-07T06:00:00Z,71.41255,27N,27,-116
1970-08-07T12:00:00Z,71.20032,27N,27,-116
1970-08-07T18:00:00Z,34.85341,27N,27,-116
1970-08-08T00:00:00Z,49.45359,27N,27,-116
1970-08-08T06:00:00Z,14.125371,27N,27,-116
1970-08-08T12:00:00Z,27.165968,27N,27,-116
1970-08-08T18:00:00Z,16.06643,27N,27,-116
1970-08-09T00:00:00Z,28.42235,27N,27,-116
1970-08-09T06:00:00Z,19.017303,27N,27,-116
1970-08-09T12:00:00Z,9.233819,27N,27,-116
1970-08-09T18:00:00Z,52.295845,27N,27,-116
1970-08-10T00:00:00Z,-2.9993446,27N,27,-116
1970-08-10T06:00:00Z,10.188996,27N,27,-116
1970-08-10T12:00:00Z,19.058914,27N,27,-116
1970-08-10T18:00:00Z,89.005615,27N,27,-116
1970-08-11T00:00:00Z,131.40445,27N,27,-116
1970-08-11T06:00:00Z,47.408,27N,27,-116
1970-08-11T12:00:00Z,19.415966,27N,27,-116
1970-08-11T18:00:00Z,36.94269,27N,27,-116
1970-08-12T00:00:00Z,NaN,27N,27,-116
1970-08-12T06:00:00Z,95.07363,27N,27,-116
1970-08-12T12:00:00Z,43.284817,27N,27,-116
1970-08-12T18:00:00Z,83.5811,27N,27,-116
1970-08-13T00:00:00Z,49.929283,27N,27,-116
1970-08-13T06:00:00Z,100.260376,27N,27,-116
1970-08-13T12:00:00Z,96.63699,27N,27,-116
1970-08-13T18:00:00Z,149.44337,27N,27,-116
1970-08-14T00:00:00Z,26.930344,27N,27,-116
1970-08-14T06:00:00Z,38.41441,27N,27,-116
1970-08-14T12:00:00Z,44.51386,27N,27,-116
1970-08-14T18:00:00Z,29.760025,27N,27,-116
1970-08-15T00:00:00Z,102.44417,27N,27,-116
1970-08-15T06:00:00Z,90.81641,27N,27,-116
1970-08-15T12:00:00Z,27.838913,27N,27,-116
1970-08-15T18:00:00Z,26.51837,27N,27,-116
1970-08-16T00:00:00Z,33.73869,27N,27,-116
1970-08-16T06:00:00Z,36.087772,27N,27,-116
1970-08-16T12:00:00Z,39.39913,27N,27,-116
1970-08-16T18:00:00Z,27.304703,27N,27,-116
1970-08-17T00:00:00Z,71.35985,27N,27,-116
1970-08-17T06:00:00Z,37.68017,27N,27,-116
1970-08-17T12:00:00Z,16.657778,27N,27,-116
1970-08-17T18:00:00Z,77.9286,27N,27,-116
1970-08-18T00:00:00Z,89.78659,27N,27,-116
1970-08-18T06:00:00Z,90.06962,27N,27,-116
1970-08-18T12:00:00Z,78.02467,27N,27,-116
1970-08-18T18:00:00Z,94.926025,27N,27,-116
1970-08-19T00:00:00Z,55.509537,27N,27,-116
1970-08-19T06:00:00Z,64.23862,27N,27,-116
1970-08-19T12:00:00Z,43.65897,27N,27,-116
1970-08-19T18:00:00Z,75.05513,27N,27,-116
1970-08-20T00:00:00Z,54.61739,27N,27,-116
1970-08-20T06:00:00Z,124.88028,27N,27,-116
1970-08-20T12:00:00Z,28.448301,27N,27,-116
1970-08-20T18:00:00Z,66.97791,27N,27,-116
1970-08-21T00:00:00Z,47.848057,27N,27,-116
1970-08-21T06:00:00Z,92.23694,27N,27,-116
1970-08-21T12:00:00Z,35.42537,27N,27,-116
1970-08-21T18:00:00Z,50.752914,27N,27,-116
1970-08-22T00:00:00Z,118.98872,27N,27,-116
1970-08-22T06:00:00Z,75.18111,27N,27,-116
1970-08-22T12:00:00Z,92.84375,27N,27,-116
1970-08-22T18:00:00Z,178.90952,27N,27,-116
1970-08-23T00:00:00Z,241.36015,27N,27,-116
1970-08-23T06:00:00Z,141.25755,27N,27,-116
1970-08-23T12:00:00Z,150.72586,27N,27,-116
1970-08-23T18:00:00Z,106.18748,27N,27,-116
1970-08-24T00:00:00Z,86.624504,27N,27,-116
1970-08-24T06:00:00Z,60.67461,27N,27,-116
1970-08-24T12:00:00Z,83.93471,27N,27,-116
1970-08-24T18:00:00Z,29.163818,27N,27,-116
1970-08-25T00:00:00Z,78.34773,27N,27,-116
1970-08-25T06:00:00Z,60.872036,27N,27,-116
1970-08-25T12:00:00Z,49.895687,27N,27,-116
1970-08-25T18:00:00Z,88.24405,27N,27,-116
1970-08-26T00:00:00Z,56.15365,27N,27,-116
1970-08-26T06:00:00Z,58.630257,27N,27,-116
1970-08-26T12:00:00Z,44.474182,27N,27,-116
1970-08-26T18:00:00Z,84.955826,27N,27,-116
1970-08-27T00:00:00Z,120.27162,27N,27,-116
1970-08-27T06:00:00Z,65.84767,27N,27,-116
1970-08-27T12:00:00Z,50.63915,27N,27,-116
1970-08-27T18:00:00Z,89.889915,27N,27,-116
1970-08-28T00:00:00Z,70.65491,27N,27,-116
1970-08-28T06:00:00Z,162.09003,27N,27,-116
1970-08-28T12:00:00Z,95.37639,27N,27,-116
1970-08-28T18:00:00Z,227.47412,27N,27,-116
1970-08-29T00:00:00Z,129.08372,27N,27,-116
1970-08-29T06:00:00Z,129.08372,27N,27,-116
1970-08-29T12:00:00Z,173.77121,27N,27,-116
1970-08-29T18:00:00Z,304.1561,27N,27,-116
1970-08-30T00:00:00Z,187.5102,27N,27,-116
1970-08-30T06:00:00Z,187.5102,27N,27,-116
1970-08-30T12:00:00Z,75.11597,27N,27,-116
1970-08-30T18:00:00Z,205.82928,27N,27,-116
1970-08-31T00:00:00Z,94.04939,27N,27,-116
1970-08-31T06:00:00Z,94.04939,27N,27,-116
1970-08-31T12:00:00Z,91.142265,27N,27,-116
1970-08-31T18:00:00Z,222.17645,27N,27,-116
1970-09-01T00:00:00Z,291.27982,27N,27,-116
1970-09-01T06:00:00Z,472.3142,27N,27,-116
1970-09-01T12:00:00Z,148.53319,27N,27,-116
1970-09-01T18:00:00Z,159.66289,27N,27,-116
1970-09-02T00:00:00Z,171.23967,27N,27,-116
1970-09-02T06:00:00Z,171.23967,27N,27,-116
1970-09-02T12:00:00Z,134.37946,27N,27,-116
1970-09-02T18:00:00Z,59.285652,27N,27,-116
1970-09-03T00:00:00Z,117.45362,27N,27,-116
1970-09-03T06:00:00Z,110.98735,27N,27,-116
1970-09-03T12:00:00Z,122.95648,27N,27,-116
1970-09-03T18:00:00Z,168.69571,27N,27,-116
1970-09-04T00:00:00Z,55.47988,27N,27,-116
1970-09-04T06:00:00Z,42.698616,27N,27,-116
1970-09-04T12:00:00Z,14.918991,27N,27,-116
1970-09-04T18:00:00Z,57.12605,27N,27,-116
1970-09-05T00:00:00Z,10.85035,27N,27,-116
1970-09-05T06:00:00Z,3.037694,27N,27,-116
1970-09-05T12:00:00Z,-77.262955,27N,27,-116
1970-09-05T18:00:00Z,30.164604,27N,27,-116
1970-09-06T00:00:00Z,122.9377,27N,27,-116
1970-09-06T06:00:00Z,41.47803,27N,27,-116
1970-09-06T12:00:00Z,50.079247,27N,27,-116
1970-09-06T18:00:00Z,18.833427,27N,27,-116
1970-09-07T00:00:00Z,18.53323,27N,27,-116
1970-09-07T06:00:00Z,30.146305,27N,27,-116
1970-09-07T12:00:00Z,13.219219,27N,27,-116
1970-09-07T18:00:00Z,23.340126,27N,27,-116
1970-09-08T00:00:00Z,63.243866,27N,27,-116
1970-09-08T06:00:00Z,51.1326,27N,27,-116
1970-09-08T12:00:00Z,47.074284,27N,27,-116
1970-09-08T18:00:00Z,90.68559,27N,27,-116
1970-09-09T00:00:00Z,77.63422,27N,27,-116
1970-09-09T06:00:00Z,111.72164,27N,27,-116
1970-09-09T12:00:00Z,64.9741,27N,27,-116
1970-09-09T18:00:00Z,86.56116,27N,27,-116
1970-09-10T00:00:00Z,132.69695,27N,27,-116
1970-09-10T06:00:00Z,41.439552,27N,27,-116
1970-09-10T12:00:00Z,20.06149,27N,27,-116
1970-09-10T18:00:00Z,99.98123,27N,27,-116
1970-09-11T00:00:00Z,53.51528,27N,27,-116
1970-09-11T06:00:00Z,85.54875,27N,27,-116
1970-09-11T12:00:00Z,40.30044,27N,27,-116
1970-09-11T18:00:00Z,110.31189,27N,27,-116
1970-09-12T00:00:00Z,50.904697,27N,27,-116
1970-09-12T06:00:00Z,69.62209,27N,27,-116
1970-09-12T12:00:00Z,70.49936,27N,27,-116
1970-09-12T18:00:00Z,138.6374,27N,27,-116
1970-09-13T00:00:00Z,159.0855,27N,27,-116
1970-09-13T06:00:00Z,152.24995,27N,27,-116
1970-09-13T12:00:00Z,94.15733,27N,27,-116
1970-09-13T18:00:00Z,64.50994,27N,27,-116
1970-09-14T00:00:00Z,142.44368,27N,27,-116
1970-09-14T06:00:00Z,128.76955,27N,27,-116
1970-09-14T12:00:00Z,92.72946,27N,27,-116
1970-09-14T18:00:00Z,167.56984,27N,27,-116
1970-09-15T00:00:00Z,136.7841,27N,27,-116
1970-09-15T06:00:00Z,84.70752,27N,27,-116
1970-09-15T12:00:00Z,105.2269,27N,27,-116
1970-09-15T18:00:00Z,197.77148,27N,27,-116
1970-09-16T00:00:00Z,96.69113,27N,27,-116
1970-09-16T06:00:00Z,79.68591,27N,27,-116
1970-09-16T12:00:00Z,82.142456,27N,27,-116
1970-09-16T18:00:00Z,88.079636,27N,27,-116
1970-09-17T00:00:00Z,13.024053,27N,27,-116
1970-09-17T06:00:00Z,16.997555,27N,27,-116
1970-09-17T12:00:00Z,16.279778,27N,27,-116
1970-09-17T18:00:00Z,19.238605,27N,27,-116
1970-09-18T00:00:00Z,51.085796,27N,27,-116
1970-09-18T06:00:00Z,28.747478,27N,27,-116
1970-09-18T12:00:00Z,10.677301,27N,27,-116
1970-09-18T18:00:00Z,29.727451,27N,27,-116
1970-09-19T00:00:00Z,53.093193,27N,27,-116
1970-09-19T06:00:00Z,26.171179,27N,27,-116
1970-09-19T12:00:00Z,68.87042,27N,27,-116
1970-09-19T18:00:00Z,132.00642,27N,27,-116
1970-09-20T00:00:00Z,55.416603,27N,27,-116
1970-09-20T06:00:00Z,63.348827,27N,27,-116
1970-09-20T12:00:00Z,17.424175,27N,27,-116
1970-09-20T18:00:00Z,89.13168,27N,27,-116
1970-09-21T00:00:00Z,91.96867,27N,27,-116
1970-09-21T06:00:00Z,66.7639,27N,27,-116
1970-09-21T12:00:00Z,59.543423,27N,27,-116
1970-09-21T18:00:00Z,101.68881,27N,27,-116
1970-09-22T00:00:00Z,109.75064,27N,27,-116
1970-09-22T06:00:00Z,97.8801,27N,27,-116
1970-09-22T12:00:00Z,85.24986,27N,27,-116
1970-09-22T18:00:00Z,70.10626,27N,27,-116
1970-09-23T00:00:00Z,45.79032,27N,27,-116
1970-09-23T06:00:00Z,41.21788,27N,27,-116
1970-09-23T12:00:00Z,28.99884,27N,27,-116
1970-09-23T18:00:00Z,73.955055,27N,27,-116
1970-09-24T00:00:00Z,87.32631,27N,27,-116
1970-09-24T06:00:00Z,32.20118,27N,27,-116
1970-09-24T12:00:00Z,56.984295,27N,27,-116
1970-09-24T18:00:00Z,83.24051,27N,27,-116
1970-09-25T00:00:00Z,50.928596,27N,27,-116
1970-09-25T06:00:00Z,37.79928,27N,27,-116
1970-09-25T12:00:00Z,44.582954,27N,27,-116
1970-09-25T18:00:00Z,66.613686,27N,27,-116
1970-09-26T00:00:00Z,192.98752,27N,27,-116
1970-09-26T06:00:00Z,65.92819,27N,27,-116
1970-09-26T12:00:00Z,121.52885,27N,27,-116
1970-09-26T18:00:00Z,121.52885,27N,27,-116
1970-09-27T00:00:00Z,109.19154,27N,27,-116
1970-09-27T06:00:00Z,118.5289,27N,27,-116
1970-09-27T12:00:00Z,38.284065,27N,27,-116
1970-09-27T18:00:00Z,23.728548,27N,27,-116
1970-09-28T00:00:00Z,57.763233,27N,27,-116
1970-09-28T06:00:00Z,7.8514805,27N,27,-116
1970-09-28T12:00:00Z,0.98822665,27N,27,-116
1970-09-28T18:00:00Z,21.369793,27N,27,-116
1970-09-29T00:00:00Z,43.579224,27N,27,-116
1970-09-29T06:00:00Z,21.845627,27N,27,-116
1970-09-29T12:00:00Z,4.0920706,27N,27,-116
1970-09-29T18:00:00Z,24.214985,27N,27,-116
1970-09-30T00:00:00Z,8.65907,27N,27,-116
1970-09-30T06:00:00Z,10.751436,27N,27,-116
1970-09-30T12:00:00Z,32.82314,27N,27,-116
1970-09-30T18:00:00Z,52.01422,27N,27,-116
1970-10-01T00:00:00Z,67.21965,27N,27,-116
1970-10-01T06:00:00Z,87.13232,27N,27,-116
1970-10-01T12:00:00Z,71.08365,27N,27,-116
1970-10-01T18:00:00Z,107.63964,27N,27,-116
1970-10-02T00:00:00Z,145.01053,27N,27,-116
1970-10-02T06:00:00Z,123.26956,27N,27,-116
1970-10-02T12:00:00Z,76.51112,27N,27,-116
1970-10-02T18:00:00Z,7.5719213,27N,27,-116
1970-10-03T00:00:00Z,41.64804,27N,27,-116
1970-10-03T06:00:00Z,1.5639157,27N,27,-116
1970-10-03T12:00:00Z,9.805246,27N,27,-116
1970-10-03T18:00:00Z,27.853363,27N,27,-116
1970-10-04T00:00:00Z,16.293081,27N,27,-116
1970-10-04T06:00:00Z,39.438766,27N,27,-116
1970-10-04T12:00:00Z,5.266876,27N,27,-116
1970-10-04T18:00:00Z,32.05361,27N,27,-116
1970-10-05T00:00:00Z,122.36078,27N,27,-116
1970-10-05T06:00:00Z,95.323395,27N,27,-116
1970-10-05T12:00:00Z,58.194584,27N,27,-116
1970-10-05T18:00:00Z,70.86904,27N,27,-116
1970-10-06T00:00:00Z,126.1215,27N,27,-116
1970-10-06T06:00:00Z,159.2329,27N,27,-116
1970-10-06T12:00:00Z,69.22844,27N,27,-116
1970-10-06T18:00:00Z,64.37012,27N,27,-116
1970-10-07T00:00:00Z,73.48744,27N,27,-116
1970-10-07T06:00:00Z,73.48744,27N,27,-116
1970-10-07T12:00:00Z,45.570553,27N,27,-116
1970-10-07T18:00:00Z,96.26002,27N,27,-116
1970-10-08T00:00:00Z,165.6907,27N,27,-116
1970-10-08T06:00:00Z,75.15106,27N,27,-116
1970-10-08T12:00:00Z,63.665398,27N,27,-116
1970-10-08T18:00:00Z,90.35254,27N,27,-116
1970-10-09T00:00:00Z,81.80296,27N,27,-116
1970-10-09T06:00:00Z,123.57204,27N,27,-116
1970-10-09T12:00:00Z,59.238678,27N,27,-116
1970-10-09T18:00:00Z,26.957836,27N,27,-116
1970-10-10T00:00:00Z,16.271307,27N,27,-116
1970-10-10T06:00:00Z,65.01195,27N,27,-116
1970-10-10T12:00:00Z,26.47257,27N,27,-116
1970-10-10T18:00:00Z,38.623405,27N,27,-116
1970-10-11T00:00:00Z,95.7608,27N,27,-116
1970-10-11T06:00:00Z,53.79245,27N,27,-116
1970-10-11T12:00:00Z,76.53137,27N,27,-116
1970-10-11T18:00:00Z,24.936993,27N,27,-116
1970-10-12T00:00:00Z,95.82172,27N,27,-116
1970-10-12T06:00:00Z,148.6539,27N,27,-116
1970-10-12T12:00:00Z,65.249695,27N,27,-116
1970-10-12T18:00:00Z,50.332767,27N,27,-116
1970-10-13T00:00:00Z,95.65346,27N,27,-116
1970-10-13T06:00:00Z,67.089905,27N,27,-116
1970-10-13T12:00:00Z,42.20123,27N,27,-116
1970-10-13T18:00:00Z,57.79251,27N,27,-116
1970-10-14T00:00:00Z,175.3097,27N,27,-116
1970-10-14T06:00:00Z,59.804268,27N,27,-116
1970-10-14T12:00:00Z,124.02144,27N,27,-116
1970-10-14T18:00:00Z,63.16372,27N,27,-116
1970-10-15T00:00:00Z,48.83113,27N,27,-116
1970-10-15T06:00:00Z,123.44319,27N,27,-116
1970-10-15T12:00:00Z,47.872253,27N,27,-116
1970-10-15T18:00:00Z,73.46933,27N,27,-116
1970-10-16T00:00:00Z,69.22177,27N,27,-116
1970-10-16T06:00:00Z,16.796059,27N,27,-116
1970-10-16T12:00:00Z,2.066481,27N,27,-116
1970-10-16T18:00:00Z,18.061195,27N,27,-116
1970-10-17T00:00:00Z,44.422367,27N,27,-116
1970-10-17T06:00:00Z,47.327557,27N,27,-116
1970-10-17T12:00:00Z,25.083447,27N,27,-116
1970-10-17T18:00:00Z,115.41606,27N,27,-116
1970-10-18T00:00:00Z,190.29977,27N,27,-116
1970-10-18T06:00:00Z,104.75816,27N,27,-116
1970-10-18T12:00:00Z,104.75816,27N,27,-116
1970-10-18T18:00:00Z,52.62001,27N,27,-116
1970-10-19T00:00:00Z,108.88364,27N,27,-116
1970-10-19T06:00:00Z,41.805595,27N,27,-116
1970-10-19T12:00:00Z,23.09485,27N,27,-116
1970-10-19T18:00:00Z,26.405598,27N,27,-116
1970-10-20T00:00:00Z,50.97035,27N,27,-116
1970-10-20T06:00:00Z,99.55379,27N,27,-116
1970-10-20T12:00:00Z,24.834843,27N,27,-116
1970-10-20T18:00:00Z,42.886353,27N,27,-116
1970-10-21T00:00:00Z,45.942932,27N,27,-116
1970-10-21T06:00:00Z,14.617672,27N,27,-116
1970-10-21T12:00:00Z,54.207596,27N,27,-116
1970-10-21T18:00:00Z,72.70334,27N,27,-116
1970-10-22T00:00:00Z,31.731337,27N,27,-116
1970-10-22T06:00:00Z,26.268776,27N,27,-116
1970-10-22T12:00:00Z,35.238846,27N,27,-116
1970-10-22T18:00:00Z,50.9809,27N,27,-116
1970-10-23T00:00:00Z,64.909256,27N,27,-116
1970-10-23T06:00:00Z,84.206116,27N,27,-116
1970-10-23T12:00:00Z,28.906582,27N,27,-116
1970-10-23T18:00:00Z,67.33659,27N,27,-116
1970-10-24T00:00:00Z,72.877365,27N,27,-116
1970-10-24T06:00:00Z,14.947372,27N,27,-116
1970-10-24T12:00:00Z,172.23123,27N,27,-116
1970-10-24T18:00:00Z,146.73546,27N,27,-116
1970-10-25T00:00:00Z,145.73724,27N,27,-116
1970-10-25T06:00:00Z,145.73724,27N,27,-116
1970-10-25T12:00:00Z,73.165405,27N,27,-116
1970-10-25T18:00:00Z,98.23372,27N,27,-116
1970-10-26T00:00:00Z,169.10037,27N,27,-116
1970-10-26T06:00:00Z,105.572395,27N,27,-116
1970-10-26T12:00:00Z,89.62295,27N,27,-116
1970-10-26T18:00:00Z,92.42688,27N,27,-116
1970-10-27T00:00:00Z,65.86203,27N,27,-116
1970-10-27T06:00:00Z,191.86655,27N,27,-116
1970-10-27T12:00:00Z,191.86655,27N,27,-116
1970-10-27T18:00:00Z,90.70224,27N,27,-116
1970-10-28T00:00:00Z,66.26291,27N,27,-116
1970-10-28T06:00:00Z,96.38588,27N,27,-116
1970-10-28T12:00:00Z,84.88933,27N,27,-116
1970-10-28T18:00:00Z,57.377045,27N,27,-116
1970-10-29T00:00:00Z,107.44962,27N,27,-116
1970-10-29T06:00:00Z,182.13013,27N,27,-116
1970-10-29T12:00:00Z,31.687431,27N,27,-116
1970-10-29T18:00:00Z,73.820366,27N,27,-116
1970-10-30T00:00:00Z,43.019165,27N,27,-116
1970-10-30T06:00:00Z,43.019165,27N,27,-116
1970-10-30T12:00:00Z,8.837134,27N,27,-116
1970-10-30T18:00:00Z,15.4408865,27N,27,-116
1970-10-31T00:00:00Z,13.829472,27N,27,-116
1970-10-31T06:00:00Z,27.73706,27N,27,-116
1970-10-31T12:00:00Z,6.037263,27N,27,-116
1970-10-31T18:00:00Z,11.093243,27N,27,-116
1970-11-01T00:00:00Z,11.093243,27N,27,-116
1970-11-01T06:00:00Z,90.06176,27N,27,-116
1970-11-01T12:00:00Z,2.6829987,27N,27,-116
1970-11-01T18:00:00Z,24.83333,27N,27,-116
1970-11-02T00:00:00Z,9.0114765,27N,27,-116
1970-11-02T06:00:00Z,64.7002,27N,27,-116
1970-11-02T12:00:00Z,34.8237,27N,27,-116
1970-11-02T18:00:00Z,69.615555,27N,27,-116
1970-11-03T00:00:00Z,64.20152,27N,27,-116
1970-11-03T06:00:00Z,118.04947,27N,27,-116
1970-11-03T12:00:00Z,10.432402,27N,27,-116
1970-11-03T18:00:00Z,31.166632,27N,27,-116
1970-11-04T00:00:00Z,26.633291,27N,27,-116
1970-11-04T06:00:00Z,67.95734,27N,27,-116
1970-11-04T12:00:00Z,-23.212927,27N,27,-116
1970-11-04T18:00:00Z,37.54358,27N,27,-116
1970-11-05T00:00:00Z,5.708045,27N,27,-116
1970-11-05T06:00:00Z,24.981142,27N,27,-116
1970-11-05T12:00:00Z,29.07821,27N,27,-116
1970-11-05T18:00:00Z,47.703354,27N,27,-116
1970-11-06T00:00:00Z,80.35339,27N,27,-116
1970-11-06T06:00:00Z,48.421196,27N,27,-116
1970-11-06T12:00:00Z,43.088623,27N,27,-116
1970-11-06T18:00:00Z,61.409264,27N,27,-116
1970-11-07T00:00:00Z,164.32285,27N,27,-116
1970-11-07T06:00:00Z,136.87157,27N,27,-116
1970-11-07T12:00:00Z,214.59735,27N,27,-116
1970-11-07T18:00:00Z,87.121826,27N,27,-116
1970-11-08T00:00:00Z,87.33324,27N,27,-116
1970-11-08T06:00:00Z,192.35866,27N,27,-116
1970-11-08T12:00:00Z,111.79407,27N,27,-116
1970-11-08T18:00:00Z,182.19318,27N,27,-116
1970-11-09T00:00:00Z,177.35312,27N,27,-116
1970-11-09T06:00:00Z,123.07471,27N,27,-116
1970-11-09T12:00:00Z,88.53438,27N,27,-116
1970-11-09T18:00:00Z,48.915707,27N,27,-116
1970-11-10T00:00:00Z,108.99444,27N,27,-116
1970-11-10T06:00:00Z,88.63674,27N,27,-116
1970-11-10T12:00:00Z,114.1124,27N,27,-116
1970-11-10T18:00:00Z,114.1124,27N,27,-116
1970-11-11T00:00:00Z,158.68483,27N,27,-116
1970-11-11T06:00:00Z,113.51273,27N,27,-116
1970-11-11T12:00:00Z,123.896355,27N,27,-116
1970-11-11T18:00:00Z,127.36831,27N,27,-116
1970-11-12T00:00:00Z,186.95123,27N,27,-116
1970-11-12T06:00:00Z,178.59569,27N,27,-116
1970-11-12T12:00:00Z,140.23296,27N,27,-116
1970-11-12T18:00:00Z,208.87175,27N,27,-116
1970-11-13T00:00:00Z,157.2498,27N,27,-116
1970-11-13T06:00:00Z,142.90273,27N,27,-116
1970-11-13T12:00:00Z,60.851185,27N,27,-116
1970-11-13T18:00:00Z,33.263985,27N,27,-116
1970-11-14T00:00:00Z,34.860893,27N,27,-116
1970-11-14T06:00:00Z,42.100395,27N,27,-116
