time,upwelling_index,station_id,latitude,longitude
1974-08-03T12:00:00Z,38.11914,30N,30,-119
1974-08-03T18:00:00Z,23.440193,30N,30,-119
1974-08-04T00:00:00Z,56.712276,30N,30,-119
1974-08-04T06:00:00Z,61.638626,30N,30,-119
1974-08-04T12:00:00Z,50.844734,30N,30,-119
1974-08-04T18:00:00Z,41.89746,30N,30,-119
1974-08-05T00:00:00Z,84.719,30N,30,-119
1974-08-05T06:00:00Z,57.224304,30N,30,-119
1974-08-05T12:00:00Z,92.22052,30N,30,-119
1974-08-05T18:00:00Z,104.58834,30N,30,-119
1974-08-06T00:00:00Z,152.57559,30N,30,-119
1974-08-06T06:00:00Z,109.76215,30N,30,-119
1974-08-06T12:00:00Z,76.369514,30N,30,-119
1974-08-06T18:00:00Z,92.11041,30N,30,-119
1974-08-07T00:00:00Z,120.697334,30N,30,-119
1974-08-07T06:00:00Z,123.61139,30N,30,-119
1974-08-07T12:00:00Z,124.92674,30N,30,-119
1974-08-07T18:00:00Z,76.58258,30N,30,-119
1974-08-08T00:00:00Z,110.173584,30N,30,-119
1974-08-08T06:00:00Z,110.010895,30N,30,-119
1974-08-08T12:00:00Z,118.50381,30N,30,-119
1974-08-08T18:00:00Z,81.09057,30N,30,-119
1974-08-09T00:00:00Z,99.911896,30N,30,-119
1974-08-09T06:00:00Z,70.59282,30N,30,-119
1974-08-09T12:00:00Z,37.52451,30N,30,-119
1974-08-09T18:00:00Z,13.169378,30N,30,-119
1974-08-10T00:00:00Z,23.646471,30N,30,-119
1974-08-10T06:00:00Z,30.584244,30N,30,-119
1974-08-10T12:00:00Z,13.345125,30N,30,-119
1974-08-10T18:00:00Z,8.302286,30N,30,-119
1974-08-11T00:00:00Z,49.75426,30N,30,-119
1974-08-11T06:00:00Z,44.88126,30N,30,-119
1974-08-11T12:00:00Z,27.871353,30N,30,-119
1974-08-11T18:00:00Z,21.913,30N,30,-119
1974-08-12T00:00:00Z,54.973602,30N,30,-119
1974-08-12T06:00:00Z,30.474806,30N,30,-119
1974-08-12T12:00:00Z,15.329729,30N,30,-119
1974-08-12T18:00:00Z,20.689291,30N,30,-119
1974-08-13T00:00:00Z,41.360146,30N,30,-119
1974-08-13T06:00:00Z,44.66731,30N,30,-119
1974-08-13T12:00:00Z,34.592014,30N,30,-119
1974-08-13T18:00:00Z,30.675137,30N,30,-119
1974-08-14T00:00:00Z,57.918823,30N,30,-119
1974-08-14T06:00:00Z,65.01969,30N,30,-119
1974-08-14T12:00:00Z,47.782944,30N,30,-119
1974-08-14T18:00:00Z,37.514175,30N,30,-119
1974-08-15T00:00:00Z,82.12474,30N,30,-119
1974-08-15T06:00:00Z,58.045284,30N,30,-119
1974-08-15T12:00:00Z,83.130394,30N,30,-119
1974-08-15T18:00:00Z,39.937874,30N,30,-119
1974-08-16T00:00:00Z,94.105194,30N,30,-119
1974-08-16T06:00:00Z,88.30556,30N,30,-119
1974-08-16T12:00:00Z,100.528595,30N,30,-119
1974-08-16T18:00:00Z,61.079872,30N,30,-119
1974-08-17T00:00:00Z,107.02618,30N,30,-119
1974-08-17T06:00:00Z,98.69182,30N,30,-119
1974-08-17T12:00:00Z,105.669556,30N,30,-119
1974-08-17T18:00:00Z,106.09769,30N,30,-119
1974-08-18T00:00:00Z,139.45952,30N,30,-119
1974-08-18T06:00:00Z,198.00995,30N,30,-119
1974-08-18T12:00:00Z,176.15768,30N,30,-119
1974-08-18T18:00:00Z,133.88676,30N,30,-119
1974-08-19T00:00:00Z,151.6128,30N,30,-119
1974-08-19T06:00:00Z,246.74063,30N,30,-119
1974-08-19T12:00:00Z,252.8787,30N,30,-119
1974-08-19T18:00:00Z,165.87212,30N,30,-119
1974-08-20T00:00:00Z,192.78802,30N,30,-119
1974-08-20T06:00:00Z,168.99231,30N,30,-119
1974-08-20T12:00:00Z,151.71317,30N,30,-119
1974-08-20T18:00:00Z,82.9068,30N,30,-119
1974-08-21T00:00:00Z,118.25163,30N,30,-119
1974-08-21T06:00:00Z,80.34134,30N,30,-119
1974-08-21T12:00:00Z,73.944595,30N,30,-119
1974-08-21T18:00:00Z,49.55676,30N,30,-119
1974-08-22T00:00:00Z,59.029278,30N,30,-119
1974-08-22T06:00:00Z,49.084015,30N,30,-119
1974-08-22T12:00:00Z,51.541786,30N,30,-119
1974-08-22T18:00:00Z,24.005615,30N,30,-119
1974-08-23T00:00:00Z,46.40976,30N,30,-119
1974-08-23T06:00:00Z,44.340614,30N,30,-119
1974-08-23T12:00:00Z,37.65971,30N,30,-119
1974-08-23T18:00:00Z,18.031872,30N,30,-119
1974-08-24T00:00:00Z,28.07077,30N,30,-119
1974-08-24T06:00:00Z,38.71003,30N,30,-119
1974-08-24T12:00:00Z,57.68168,30N,30,-119
1974-08-24T18:00:00Z,17.957613,30N,30,-119
1974-08-25T00:00:00Z,25.83453,30N,30,-119
1974-08-25T06:00:00Z,29.037184,30N,30,-119
1974-08-25T12:00:00Z,29.347927,30N,30,-119
1974-08-25T18:00:00Z,20.644623,30N,30,-119
1974-08-26T00:00:00Z,47.742832,30N,30,-119
1974-08-26T06:00:00Z,63.676983,30N,30,-119
1974-08-26T12:00:00Z,40.602234,30N,30,-119
1974-08-26T18:00:00Z,102.35279,30N,30,-119
1974-08-27T00:00:00Z,206.43797,30N,30,-119
1974-08-27T06:00:00Z,206.43797,30N,30,-119
1974-08-27T12:00:00Z,76.38011,30N,30,-119
1974-08-27T18:00:00Z,93.79265,30N,30,-119
1974-08-28T00:00:00Z,118.709366,30N,30,-119
1974-08-28T06:00:00Z,137.84467,30N,30,-119
1974-08-28T12:00:00Z,128.5673,30N,30,-119
1974-08-28T18:00:00Z,91.243454,30N,30,-119
1974-08-29T00:00:00Z,122.35939,30N,30,-119
1974-08-29T06:00:00Z,173.90692,30N,30,-119
1974-08-29T12:00:00Z,111.10025,30N,30,-119
1974-08-29T18:00:00Z,99.63468,30N,30,-119
1974-08-30T00:00:00Z,104.07237,30N,30,-119
1974-08-30T06:00:00Z,140.45242,30N,30,-119
1974-08-30T12:00:00Z,119.90179,30N,30,-119
1974-08-30T18:00:00Z,66.72458,30N,30,-119
1974-08-31T00:00:00Z,76.103455,30N,30,-119
1974-08-31T06:00:00Z,91.2538,30N,30,-119
1974-08-31T12:00:00Z,113.77844,30N,30,-119
1974-08-31T18:00:00Z,52.03869,30N,30,-119
1974-09-01T00:00:00Z,45.502075,30N,30,-119
1974-09-01T06:00:00Z,48.2377,30N,30,-119
1974-09-01T12:00:00Z,36.43189,30N,30,-119
1974-09-01T18:00:00Z,23.2051,30N,30,-119
1974-09-02T00:00:00Z,41.01496,30N,30,-119
1974-09-02T06:00:00Z,27.558472,30N,30,-119
1974-09-02T12:00:00Z,50.396572,30N,30,-119
1974-09-02T18:00:00Z,55.993378,30N,30,-119
1974-09-03T00:00:00Z,43.936783,30N,30,-119
1974-09-03T06:00:00Z,37.91137,30N,30,-119
1974-09-03T12:00:00Z,49.01296,30N,30,-119
1974-09-03T18:00:00Z,69.621376,30N,30,-119
1974-09-04T00:00:00Z,97.91278,30N,30,-119
1974-09-04T06:00:00Z,124.45116,30N,30,-119
1974-09-04T12:00:00Z,88.25773,30N,30,-119
1974-09-04T18:00:00Z,50.252007,30N,30,-119
1974-09-05T00:00:00Z,96.21041,30N,30,-119
1974-09-05T06:00:00Z,98.84563,30N,30,-119
1974-09-05T12:00:00Z,50.055233,30N,30,-119
1974-09-05T18:00:00Z,44.812965,30N,30,-119
1974-09-06T00:00:00Z,52.634735,30N,30,-119
1974-09-06T06:00:00Z,20.603008,30N,30,-119
1974-09-06T12:00:00Z,54.59001,30N,30,-119
1974-09-06T18:00:00Z,14.955785,30N,30,-119
1974-09-07T00:00:00Z,32.509583,30N,30,-119
1974-09-07T06:00:00Z,38.61107,30N,30,-119
1974-09-07T12:00:00Z,39.36517,30N,30,-119
1974-09-07T18:00:00Z,46.304195,30N,30,-119
1974-09-08T00:00:00Z,57.219097,30N,30,-119
1974-09-08T06:00:00Z,87.85084,30N,30,-119
1974-09-08T12:00:00Z,107.6463,30N,30,-119
1974-09-08T18:00:00Z,97.001114,30N,30,-119
1974-09-09T00:00:00Z,151.50882,30N,30,-119
1974-09-09T06:00:00Z,171.9282,30N,30,-119
1974-09-09T12:00:00Z,175.02234,30N,30,-119
1974-09-09T18:00:00Z,140.61624,30N,30,-119
1974-09-10T00:00:00Z,172.36763,30N,30,-119
1974-09-10T06:00:00Z,135.6221,30N,30,-119
1974-09-10T12:00:00Z,98.71008,30N,30,-119
1974-09-10T18:00:00Z,76.1885,30N,30,-119
1974-09-11T00:00:00Z,117.18209,30N,30,-119
1974-09-11T06:00:00Z,123.121086,30N,30,-119
1974-09-11T12:00:00Z,63.239105,30N,30,-119
1974-09-11T18:00:00Z,41.36553,30N,30,-119
1974-09-12T00:00:00Z,53.95691,30N,30,-119
1974-09-12T06:00:00Z,47.38697,30N,30,-119
1974-09-12T12:00:00Z,13.874876,30N,30,-119
1974-09-12T18:00:00Z,4.0041475,30N,30,-119
1974-09-13T00:00:00Z,28.564161,30N,30,-119
1974-09-13T06:00:00Z,28.877493,30N,30,-119
1974-09-13T12:00:00Z,25.071947,30N,30,-119
1974-09-13T18:00:00Z,19.992952,30N,30,-119
1974-09-14T00:00:00Z,45.482525,30N,30,-119
1974-09-14T06:00:00Z,32.651897,30N,30,-119
1974-09-14T12:00:00Z,30.175358,30N,30,-119
1974-09-14T18:00:00Z,29.33606,30N,30,-119
1974-09-15T00:00:00Z,62.445683,30N,30,-119
1974-09-15T06:00:00Z,51.2273,30N,30,-119
1974-09-15T12:00:00Z,54.260845,30N,30,-119
1974-09-15T18:00:00Z,62.59738,30N,30,-119
1974-09-16T00:00:00Z,129.19904,30N,30,-119
1974-09-16T06:00:00Z,97.14142,30N,30,-119
1974-09-16T12:00:00Z,96.53233,30N,30,-119
1974-09-16T18:00:00Z,112.82156,30N,30,-119
1974-09-17T00:00:00Z,145.81165,30N,30,-119
1974-09-17T06:00:00Z,128.90294,30N,30,-119
1974-09-17T12:00:00Z,97.371086,30N,30,-119
1974-09-17T18:00:00Z,123.00739,30N,30,-119
1974-09-18T00:00:00Z,106.72398,30N,30,-119
1974-09-18T06:00:00Z,73.20619,30N,30,-119
1974-09-18T12:00:00Z,79.82709,30N,30,-119
1974-09-18T18:00:00Z,58.949654,30N,30,-119
1974-09-19T00:00:00Z,91.15706,30N,30,-119
1974-09-19T06:00:00Z,91.131454,30N,30,-119
1974-09-19T12:00:00Z,83.52999,30N,30,-119
1974-09-19T18:00:00Z,93.648705,30N,30,-119
1974-09-20T00:00:00Z,106.53571,30N,30,-119
1974-09-20T06:00:00Z,126.53438,30N,30,-119
1974-09-20T12:00:00Z,97.14224,30N,30,-119
1974-09-20T18:00:00Z,79.49837,30N,30,-119
1974-09-21T00:00:00Z,128.41666,30N,30,-119
1974-09-21T06:00:00Z,73.39552,30N,30,-119
1974-09-21T12:00:00Z,80.05295,30N,30,-119
1974-09-21T18:00:00Z,80.85741,30N,30,-119
1974-09-22T00:00:00Z,129.52032,30N,30,-119
1974-09-22T06:00:00Z,100.79931,30N,30,-119
1974-09-22T12:00:00Z,77.45225,30N,30,-119
1974-09-22T18:00:00Z,131.84384,30N,30,-119
1974-09-23T00:00:00Z,81.81359,30N,30,-119
1974-09-23T06:00:00Z,78.29476,30N,30,-119
1974-09-23T12:00:00Z,106.58912,30N,30,-119
1974-09-23T18:00:00Z,127.08345,30N,30,-119
1974-09-24T00:00:00Z,127.127075,30N,30,-119
1974-09-24T06:00:00Z,74.58548,30N,30,-119
1974-09-24T12:00:00Z,57.6722,30N,30,-119
1974-09-24T18:00:00Z,55.49303,30N,30,-119
1974-09-25T00:00:00Z,89.71718,30N,30,-119
1974-09-25T06:00:00Z,41.975567,30N,30,-119
1974-09-25T12:00:00Z,20.876747,30N,30,-119
1974-09-25T18:00:00Z,39.664032,30N,30,-119
1974-09-26T00:00:00Z,43.19628,30N,30,-119
1974-09-26T06:00:00Z,55.457554,30N,30,-119
1974-09-26T12:00:00Z,68.70328,30N,30,-119
1974-09-26T18:00:00Z,68.430145,30N,30,-119
1974-09-27T00:00:00Z,52.92762,30N,30,-119
1974-09-27T06:00:00Z,5.237281,30N,30,-119
1974-09-27T12:00:00Z,24.978668,30N,30,-119
1974-09-27T18:00:00Z,29.869608,30N,30,-119
1974-09-28T00:00:00Z,27.097874,30N,30,-119
1974-09-28T06:00:00Z,54.365166,30N,30,-119
1974-09-28T12:00:00Z,44.918606,30N,30,-119
1974-09-28T18:00:00Z,13.612019,30N,30,-119
1974-09-29T00:00:00Z,16.675003,30N,30,-119
1974-09-29T06:00:00Z,19.708559,30N,30,-119
1974-09-29T12:00:00Z,16.023037,30N,30,-119
1974-09-29T18:00:00Z,15.588461,30N,30,-119
1974-09-30T00:00:00Z,49.248714,30N,30,-119
1974-09-30T06:00:00Z,52.68248,30N,30,-119
1974-09-30T12:00:00Z,61.088745,30N,30,-119
1974-09-30T18:00:00Z,42.637756,30N,30,-119
1974-10-01T00:00:00Z,91.18317,30N,30,-119
1974-10-01T06:00:00Z,61.37349,30N,30,-119
1974-10-01T12:00:00Z,45.141106,30N,30,-119
1974-10-01T18:00:00Z,33.132633,30N,30,-119
1974-10-02T00:00:00Z,78.6293,30N,30,-119
1974-10-02T06:00:00Z,55.34126,30N,30,-119
1974-10-02T12:00:00Z,68.21121,30N,30,-119
1974-10-02T18:00:00Z,58.521336,30N,30,-119
1974-10-03T00:00:00Z,102.902824,30N,30,-119
1974-10-03T06:00:00Z,88.10042,30N,30,-119
1974-10-03T12:00:00Z,66.550995,30N,30,-119
1974-10-03T18:00:00Z,63.14868,30N,30,-119
1974-10-04T00:00:00Z,89.619736,30N,30,-119
1974-10-04T06:00:00Z,55.895332,30N,30,-119
1974-10-04T12:00:00Z,68.29396,30N,30,-119
1974-10-04T18:00:00Z,71.8697,30N,30,-119
1974-10-05T00:00:00Z,102.526665,30N,30,-119
1974-10-05T06:00:00Z,71.941414,30N,30,-119
1974-10-05T12:00:00Z,56.71675,30N,30,-119
1974-10-05T18:00:00Z,40.17905,30N,30,-119
1974-10-06T00:00:00Z,70.02284,30N,30,-119
1974-10-06T06:00:00Z,56.553696,30N,30,-119
1974-10-06T12:00:00Z,40.248177,30N,30,-119
1974-10-06T18:00:00Z,4.9439306,30N,30,-119
1974-10-07T00:00:00Z,7.44739,30N,30,-119
1974-10-07T06:00:00Z,22.389004,30N,30,-119
1974-10-07T12:00:00Z,16.468187,30N,30,-119
1974-10-07T18:00:00Z,3.6487732,30N,30,-119
1974-10-08T00:00:00Z,16.860178,30N,30,-119
1974-10-08T06:00:00Z,26.489208,30N,30,-119
1974-10-08T12:00:00Z,35.527847,30N,30,-119
1974-10-08T18:00:00Z,45.489464,30N,30,-119
1974-10-09T00:00:00Z,50.586117,30N,30,-119
1974-10-09T06:00:00Z,98.58482,30N,30,-119
1974-10-09T12:00:00Z,57.892303,30N,30,-119
1974-10-09T18:00:00Z,65.55652,30N,30,-119
1974-10-10T00:00:00Z,74.919464,30N,30,-119
1974-10-10T06:00:00Z,38.830772,30N,30,-119
1974-10-10T12:00:00Z,88.357635,30N,30,-119
1974-10-10T18:00:00Z,73.25464,30N,30,-119
1974-10-11T00:00:00Z,112.31513,30N,30,-119
1974-10-11T06:00:00Z,92.14679,30N,30,-119
1974-10-11T12:00:00Z,95.46857,30N,30,-119
1974-10-11T18:00:00Z,55.96681,30N,30,-119
1974-10-12T00:00:00Z,39.825916,30N,30,-119
1974-10-12T06:00:00Z,39.825916,30N,30,-119
1974-10-12T12:00:00Z,23.394907,30N,30,-119
1974-10-12T18:00:00Z,25.247303,30N,30,-119
1974-10-13T00:00:00Z,28.632385,30N,30,-119
1974-10-13T06:00:00Z,14.738644,30N,30,-119
1974-10-13T12:00:00Z,17.220009,30N,30,-119
1974-10-13T18:00:00Z,19.694288,30N,30,-119
1974-10-14T00:00:00Z,34.7984,30N,30,-119
1974-10-14T06:00:00Z,49.820587,30N,30,-119
1974-10-14T12:00:00Z,36.79869,30N,30,-119
1974-10-14T18:00:00Z,47.17453,30N,30,-119
1974-10-15T00:00:00Z,68.069534,30N,30,-119
1974-10-15T06:00:00Z,43.475994,30N,30,-119
1974-10-15T12:00:00Z,20.48465,30N,30,-119
1974-10-15T18:00:00Z,41.191063,30N,30,-119
1974-10-16T00:00:00Z,48.96662,30N,30,-119
1974-10-16T06:00:00Z,47.888664,30N,30,-119
1974-10-16T12:00:00Z,17.574045,30N,30,-119
1974-10-16T18:00:00Z,11.730577,30N,30,-119
1974-10-17T00:00:00Z,26.748707,30N,30,-119
1974-10-17T06:00:00Z,9.826839,30N,30,-119
1974-10-17T12:00:00Z,18.472683,30N,30,-119
1974-10-17T18:00:00Z,25.100971,30N,30,-119
1974-10-18T00:00:00Z,49.768322,30N,30,-119
1974-10-18T06:00:00Z,47.069897,30N,30,-119
1974-10-18T12:00:00Z,48.043827,30N,30,-119
1974-10-18T18:00:00Z,48.551903,30N,30,-119
1974-10-19T00:00:00Z,62.720997,30N,30,-119
1974-10-19T06:00:00Z,57.989483,30N,30,-119
1974-10-19T12:00:00Z,43.896072,30N,30,-119
1974-10-19T18:00:00Z,42.158623,30N,30,-119
1974-10-20T00:00:00Z,67.95123,30N,30,-119
1974-10-20T06:00:00Z,57.079124,30N,30,-119
1974-10-20T12:00:00Z,54.81864,30N,30,-119
1974-10-20T18:00:00Z,41.646706,30N,30,-119
1974-10-21T00:00:00Z,64.932106,30N,30,-119
1974-10-21T06:00:00Z,115.695755,30N,30,-119
1974-10-21T12:00:00Z,111.83145,30N,30,-119
1974-10-21T18:00:00Z,71.00968,30N,30,-119
1974-10-22T00:00:00Z,58.289654,30N,30,-119
1974-10-22T06:00:00Z,39.35599,30N,30,-119
1974-10-22T12:00:00Z,20.161053,30N,30,-119
1974-10-22T18:00:00Z,11.486404,30N,30,-119
1974-10-23T00:00:00Z,5.494482,30N,30,-119
1974-10-23T06:00:00Z,3.0915415,30N,30,-119
1974-10-23T12:00:00Z,0.5986211,30N,30,-119
1974-10-23T18:00:00Z,-1.0803134,30N,30,-119
1974-10-24T00:00:00Z,5.9008355,30N,30,-119
1974-10-24T06:00:00Z,5.6960125,30N,30,-119
1974-10-24T12:00:00Z,4.829738,30N,30,-119
1974-10-24T18:00:00Z,-0.04586202,30N,30,-119
1974-10-25T00:00:00Z,11.274695,30N,30,-119
1974-10-25T06:00:00Z,7.596065,30N,30,-119
1974-10-25T12:00:00Z,7.730946,30N,30,-119
1974-10-25T18:00:00Z,1.7844428,30N,30,-119
1974-10-26T00:00:00Z,19.919273,30N,30,-119
1974-10-26T06:00:00Z,32.11944,30N,30,-119
1974-10-26T12:00:00Z,46.539963,30N,30,-119
1974-10-26T18:00:00Z,27.761879,30N,30,-119
1974-10-27T00:00:00Z,50.07747,30N,30,-119
1974-10-27T06:00:00Z,47.88507,30N,30,-119
1974-10-27T12:00:00Z,78.16411,30N,30,-119
1974-10-27T18:00:00Z,33.416603,30N,30,-119
1974-10-28T00:00:00Z,33.416603,30N,30,-119
1974-10-28T06:00:00Z,33.416603,30N,30,-119
1974-10-28T12:00:00Z,63.425644,30N,30,-119
1974-10-28T18:00:00Z,112.62448,30N,30,-119
1974-10-29T00:00:00Z,268.45566,30N,30,-119
1974-10-29T06:00:00Z,252.78578,30N,30,-119
1974-10-29T12:00:00Z,279.9409,30N,30,-119
1974-10-29T18:00:00Z,224.42319,30N,30,-119
1974-10-30T00:00:00Z,171.04398,30N,30,-119
1974-10-30T06:00:00Z,89.71031,30N,30,-119
1974-10-30T12:00:00Z,75.66652,30N,30,-119
1974-10-30T18:00:00Z,35.166275,30N,30,-119
1974-10-31T00:00:00Z,40.660355,30N,30,-119
1974-10-31T06:00:00Z,23.670708,30N,30,-119
1974-10-31T12:00:00Z,18.815414,30N,30,-119
1974-10-31T18:00:00Z,28.63462,30N,30,-119
1974-11-01T00:00:00Z,43.120777,30N,30,-119
1974-11-01T06:00:00Z,53.770813,30N,30,-119
1974-11-01T12:00:00Z,70.695114,30N,30,-119
1974-11-01T18:00:00Z,70.695114,30N,30,-119
1974-11-02T00:00:00Z,182.7739,30N,30,-119
1974-11-02T06:00:00Z,171.50964,30N,30,-119
1974-11-02T12:00:00Z,146.01923,30N,30,-119
1974-11-02T18:00:00Z,86.650406,30N,30,-119
1974-11-03T00:00:00Z,77.46311,30N,30,-119
1974-11-03T06:00:00Z,46.512203,30N,30,-119
1974-11-03T12:00:00Z,21.549896,30N,30,-119
1974-11-03T18:00:00Z,8.732504,30N,30,-119
1974-11-04T00:00:00Z,12.923685,30N,30,-119
1974-11-04T06:00:00Z,15.308111,30N,30,-119
1974-11-04T12:00:00Z,21.466032,30N,30,-119
1974-11-04T18:00:00Z,42.568916,30N,30,-119
1974-11-05T00:00:00Z,52.02731,30N,30,-119
1974-11-05T06:00:00Z,55.10769,30N,30,-119
1974-11-05T12:00:00Z,42.63486,30N,30,-119
1974-11-05T18:00:00Z,67.25812,30N,30,-119
1974-11-06T00:00:00Z,65.44027,30N,30,-119
1974-11-06T06:00:00Z,65.81728,30N,30,-119
1974-11-06T12:00:00Z,32.943493,30N,30,-119
1974-11-06T18:00:00Z,44.47899,30N,30,-119
1974-11-07T00:00:00Z,59.67202,30N,30,-119
1974-11-07T06:00:00Z,33.786602,30N,30,-119
1974-11-07T12:00:00Z,32.34188,30N,30,-119
1974-11-07T18:00:00Z,17.025885,30N,30,-119
1974-11-08T00:00:00Z,69.50185,30N,30,-119
1974-11-08T06:00:00Z,89.30924,30N,30,-119
1974-11-08T12:00:00Z,113.59854,30N,30,-119
1974-11-08T18:00:00Z,128.85518,30N,30,-119
1974-11-09T00:00:00Z,165.31586,30N,30,-119
1974-11-09T06:00:00Z,86.50107,30N,30,-119
1974-11-09T12:00:00Z,113.25471,30N,30,-119
1974-11-09T18:00:00Z,70.259674,30N,30,-119
1974-11-10T00:00:00Z,131.095,30N,30,-119
1974-11-10T06:00:00Z,94.72966,30N,30,-119
1974-11-10T12:00:00Z,45.03807,30N,30,-119
1974-11-10T18:00:00Z,3.8268313,30N,30,-119
1974-11-11T00:00:00Z,12.051014,30N,30,-119
1974-11-11T06:00:00Z,-1.6791656,30N,30,-119
1974-11-11T12:00:00Z,-5.9623623,30N,30,-119
1974-11-11T18:00:00Z,-1.4060221,30N,30,-119
1974-11-12T00:00:00Z,6.425948,30N,30,-119
1974-11-12T06:00:00Z,-2.892337,30N,30,-119
1974-11-12T12:00:00Z,3.1801598,30N,30,-119
1974-11-12T18:00:00Z,-3.1988459,30N,30,-119
1974-11-13T00:00:00Z,11.190008,30N,30,-119
1974-11-13T06:00:00Z,12.440457,30N,30,-119
1974-11-13T12:00:00Z,7.673774,30N,30,-119
1974-11-13T18:00:00Z,10.359567,30N,30,-119
1974-11-14T00:00:00Z,26.136078,30N,30,-119
1974-11-14T06:00:00Z,19.269684,30N,30,-119
1974-11-14T12:00:00Z,36.7911,30N,30,-119
1974-11-14T18:00:00Z,57.56214,30N,30,-119
1974-11-15T00:00:00Z,86.08107,30N,30,-119
1974-11-15T06:00:00Z,92.195206,30N,30,-119
1974-11-15T12:00:00Z,96.34755,30N,30,-119
1974-11-15T18:00:00Z,96.68101,30N,30,-119
1974-11-16T00:00:00Z,108.88736,30N,30,-119
1974-11-16T06:00:00Z,116.47657,30N,30,-119
1974-11-16T12:00:00Z,89.3906,30N,30,-119
1974-11-16T18:00:00Z,49.775192,30N,30,-119
1974-11-17T00:00:00Z,48.251846,30N,30,-119
1974-11-17T06:00:00Z,69.74466,30N,30,-119
1974-11-17T12:00:00Z,90.47006,30N,30,-119
1974-11-17T18:00:00Z,122.57481,30N,30,-119
1974-11-18T00:00:00Z,172.36133,30N,30,-119
1974-11-18T06:00:00Z,144.13394,30N,30,-119
1974-11-18T12:00:00Z,114.97443,30N,30,-119
1974-11-18T18:00:00Z,84.449684,30N,30,-119
1974-11-19T00:00:00Z,110.833015,30N,30,-119
1974-11-19T06:00:00Z,60.191544,30N,30,-119
1974-11-19T12:00:00Z,44.840233,30N,30,-119
1974-11-19T18:00:00Z,32.73845,30N,30,-119
1974-11-20T00:00:00Z,23.588467,30N,30,-119
1974-11-20T06:00:00Z,4.9396844,30N,30,-119
1974-11-20T12:00:00Z,1.1750953,30N,30,-119
1974-11-20T18:00:00Z,0.07661098,30N,30,-119
1974-11-21T00:00:00Z,5.7629538,30N,30,-119
1974-11-21T06:00:00Z,27.540464,30N,30,-119
1974-11-21T12:00:00Z,27.020094,30N,30,-119
1974-11-21T18:00:00Z,9.181656,30N,30,-119
1974-11-22T00:00:00Z,46.839127,30N,30,-119
1974-11-22T06:00:00Z,36.290894,30N,30,-119
1974-11-22T12:00:00Z,88.54692,30N,30,-119
1974-11-22T18:00:00Z,126.23984,30N,30,-119
1974-11-23T00:00:00Z,124.06664,30N,30,-119
1974-11-23T06:00:00Z,81.09497,30N,30,-119
1974-11-23T12:00:00Z,51.681564,30N,30,-119
1974-11-23T18:00:00Z,3.6459303,30N,30,-119
1974-11-24T00:00:00Z,19.392471,30N,30,-119
1974-11-24T06:00:00Z,-2.2467659,30N,30,-119
1974-11-24T12:00:00Z,-7.317068,30N,30,-119
1974-11-24T18:00:00Z,-6.738316,30N,30,-119
1974-11-25T00:00:00Z,14.229027,30N,30,-119
1974-11-25T06:00:00Z,45.130466,30N,30,-119
1974-11-25T12:00:00Z,44.225708,30N,30,-119
1974-11-25T18:00:00Z,33.756325,30N,30,-119
1974-11-26T00:00:00Z,63.714104,30N,30,-119
1974-11-26T06:00:00Z,18.68697,30N,30,-119
1974-11-26T12:00:00Z,5.7608857,30N,30,-119
1974-11-26T18:00:00Z,0.80854315,30N,30,-119
1974-11-27T00:00:00Z,5.5060363,30N,30,-119
1974-11-27T06:00:00Z,9.383598,30N,30,-119
1974-11-27T12:00:00Z,10.526842,30N,30,-119
1974-11-27T18:00:00Z,5.1918187,30N,30,-119
1974-11-28T00:00:00Z,38.83331,30N,30,-119
1974-11-28T06:00:00Z,27.13755,30N,30,-119
1974-11-28T12:00:00Z,34.466194,30N,30,-119
1974-11-28T18:00:00Z,10.328799,30N,30,-119
1974-11-29T00:00:00Z,20.471956,30N,30,-119
1974-11-29T06:00:00Z,3.9032607,30N,30,-119
1974-11-29T12:00:00Z,-0.9742734,30N,30,-119
1974-11-29T18:00:00Z,1.4368497,30N,30,-119
1974-11-30T00:00:00Z,8.271104,30N,30,-119
1974-11-30T06:00:00Z,8.761034,30N,30,-119
1974-11-30T12:00:00Z,6.834885,30N,30,-119
1974-11-30T18:00:00Z,12.120346,30N,30,-119
1974-12-01T00:00:00Z,13.473666,30N,30,-119
1974-12-01T06:00:00Z,10.857283,30N,30,-119
1974-12-01T12:00:00Z,6.099959,30N,30,-119
1974-12-01T18:00:00Z,-3.2074323,30N,30,-119
1974-12-02T00:00:00Z,1.1863723,30N,30,-119
1974-12-02T06:00:00Z,-4.3148518,30N,30,-119
1974-12-02T12:00:00Z,-4.3710737,30N,30,-119
1974-12-02T18:00:00Z,-7.925247,30N,30,-119
1974-12-03T00:00:00Z,-0.681602,30N,30,-119
1974-12-03T06:00:00Z,-13.1326065,30N,30,-119
1974-12-03T12:00:00Z,-37.356293,30N,30,-119
1974-12-03T18:00:00Z,-68.33284,30N,30,-119
1974-12-04T00:00:00Z,-68.98509,30N,30,-119
1974-12-04T06:00:00Z,-68.06612,30N,30,-119
1974-12-04T12:00:00Z,-66.9505,30N,30,-119
1974-12-04T18:00:00Z,-11.25908,30N,30,-119
1974-12-05T00:00:00Z,10.246967,30N,30,-119
1974-12-05T06:00:00Z,14.174525,30N,30,-119
1974-12-05T12:00:00Z,28.506535,30N,30,-119
